Date,Open,High,Low,Close,Adj Close,Volume,stock
2004-08-03,17.167381286621097,17.203147888183597,16.466381072998047,16.580829620361328,14.260262489318848,3317400.0,A
2004-08-03,76.63166809082031,76.65570068359375,75.11778259277344,75.55032348632812,61.2114372253418,1448000.0,AA
2004-08-03,3.009999990463257,3.039999961853028,2.890000104904175,3.0,2.772334337234497,18600.0,AAME
2004-08-03,12.640000343322756,12.85777759552002,12.55555534362793,12.591111183166506,11.92713451385498,10500.0,AAN
2004-08-03,3.4982717037200928,3.610864162445069,3.3955554962158203,3.4054319858551025,2.8927042484283447,100000.0,AAON
2004-08-03,24.78666687011719,24.79999923706055,24.239999771118164,24.33333396911621,23.08116149902344,1064500.0,AAP
2004-08-03,2.2464284896850586,2.265714168548584,2.2249999046325684,2.234999895095825,1.9400714635849,52907400.0,AAPL
2004-08-03,15.0600004196167,15.44499969482422,14.449999809265135,14.529999732971193,14.529999732971193,7765600.0,AAXN
2004-08-03,33.549999237060554,33.950000762939446,33.5,33.759998321533196,10.935214042663574,113100.0,AB
2004-08-03,5.550000190734863,5.599999904632568,5.480000019073486,5.480000019073486,3.521672010421753,605600.0,ABB
2004-08-03,13.50749969482422,13.65250015258789,13.460000038146973,13.47249984741211,10.559020042419434,2064800.0,ABC
2004-08-03,14.257309913635256,14.3302583694458,14.10330867767334,14.10330867767334,11.554585456848145,14800.0,ABCB
2004-08-03,1125.0,1125.0,1090.0,1090.0,1090.0,0.0,ABEO
2004-08-03,1.2606666088104248,1.2606666088104248,1.2606666088104248,1.2606666088104248,0.02382250688970089,0.0,ABEV
2004-08-03,13.699999809265135,13.720000267028807,13.270000457763672,13.34000015258789,12.039783477783205,75700.0,ABG
2004-08-03,117936.0,118692.0,112492.796875,116877.6015625,116877.6015625,0.0,ABIO
2004-08-03,17.979999542236328,18.059999465942386,17.760000228881836,17.93000030517578,12.510016441345215,95600.0,ABM
2004-08-03,10.600000381469727,10.989999771118164,10.460000038146973,10.68000030517578,10.68000030517578,76300.0,ABMD
2004-08-03,19.049999237060547,19.25,18.950000762939453,19.21999931335449,6.034282207489014,30100.0,ABR
2004-08-03,18.76497840881348,18.97129249572754,18.697805404663086,18.79376602172852,9.8081636428833,5041800.0,ABT
2004-08-03,6.329999923706055,6.480000019073486,5.9000000953674325,5.960000038146973,5.960000038146973,10500.0,ACAD
2004-08-03,10.445500373840332,10.445500373840332,10.445500373840332,10.445500373840332,10.445500373840332,0.0,ACB
2004-08-03,21666.666015625,21666.666015625,21666.666015625,21666.666015625,21666.666015625,0.0,ACER
2004-08-03,4.277777671813965,4.305555343627931,4.238888740539552,4.284444332122804,4.284444332122804,1386900.0,ACGL
2004-08-03,11.850000381469727,11.912500381469727,11.670000076293945,11.672499656677244,10.218605041503906,1010400.0,ACH
2004-08-03,4.599999904632568,4.760000228881836,4.599999904632568,4.71999979019165,4.71999979019165,17200.0,ACHC
2004-08-03,7722.0,8078.39990234375,7425.0,7939.7998046875,7939.7998046875,0.0,ACHV
2004-08-03,5.579999923706055,5.616666793823242,5.423333168029785,5.423333168029785,5.423333168029785,630900.0,ACIW
2004-08-03,37.20000076293945,37.27999877929688,35.080001831054695,35.2400016784668,35.2400016784668,206300.0,ACLS
2004-08-03,24.85000038146973,24.85000038146973,24.5,24.68000030517578,18.553747177124023,1488900.0,ACN
2004-08-03,21.768707275390625,21.99546432495117,21.768707275390625,21.768707275390625,11.16470432281494,1000.0,ACNB
2004-08-03,3.0,3.0499999523162837,2.970000028610229,3.0,2.710188627243042,28300.0,ACTG
2004-08-03,7.75,7.889999866485597,7.75,7.889999866485597,5.84816837310791,3600.0,ACU
2004-08-03,2.25,2.25,2.25,2.25,2.25,100.0,ACY
2004-08-03,22.06999969482422,22.170000076293945,21.59499931335449,21.59499931335449,21.580543518066406,14672400.0,ADBE
2004-08-03,26.04999923706055,26.1299991607666,25.79999923706055,26.04999923706055,9.819664001464844,33800.0,ADC
2004-08-03,4.5,4.525000095367432,4.5,4.505000114440918,3.4107580184936523,1200.0,ADES
2004-08-03,40.0,40.02999877929688,38.22000122070313,38.290000915527344,26.072843551635746,4493800.0,ADI
2004-08-03,16.120000839233402,16.180000305175778,15.970000267028807,16.010000228881836,11.275561332702635,2186000.0,ADM
2004-08-03,613.7000122070312,644.2999877929688,613.7000122070312,632.4000244140625,632.4000244140625,0.0,ADMP
2004-08-03,32.912158966064446,33.102493286132805,32.737686157226555,32.840782165527344,22.439937591552734,1475200.0,ADP
2004-08-03,38.66999816894531,38.86999893188477,38.0,38.38000106811523,36.632568359375,383500.0,ADS
2004-08-03,19.815000534057614,20.190000534057614,19.700000762939453,19.979999542236328,19.94949722290039,2449200.0,ADSK
2004-08-03,26.46999931335449,26.76000022888184,26.0,26.1299991607666,19.832319259643555,438600.0,ADTN
2004-08-03,12.420000076293945,12.43000030517578,12.390000343322756,12.40999984741211,4.307793617248535,42400.0,ADX
2004-08-03,15.739999771118164,15.770000457763672,15.350000381469727,15.5,11.091699600219727,8200.0,AE
2004-08-03,45.15999984741211,45.43999862670898,45.040000915527344,45.290000915527344,22.11777687072754,1042300.0,AEE
2004-08-03,12.289999961853027,12.300000190734865,12.0,12.149999618530273,2.0363531112670903,15100.0,AEF
2004-08-03,11.1899995803833,11.3100004196167,11.140000343322754,11.15999984741211,5.814086437225343,305200.0,AEG
2004-08-03,17.860000610351562,18.030000686645508,17.75,17.989999771118164,17.989999771118164,111100.0,AEGN
2004-08-03,3.390000104904175,3.400000095367432,3.1700000762939453,3.25,3.25,2400.0,AEHR
2004-08-03,10.0,10.0,9.579999923706056,9.59000015258789,9.59000015258789,541200.0,AEIS
2004-08-03,9.949999809265137,9.949999809265137,9.579999923706056,9.630000114440918,8.416484832763674,128800.0,AEL
2004-08-03,13.300000190734865,13.710000038146973,13.170000076293945,13.40999984741211,11.591838836669922,465900.0,AEM
2004-08-03,390.0,435.0,390.0,390.0,390.0,100.0,AEMD
