Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-08-02,64.75,65.38999938964844,64.5,65.29000091552734,64.27771759033203,2263200.0,A
2018-08-02,41.63000106811523,42.75,41.459999084472656,42.47999954223633,42.47999954223633,2571700.0,AA
2018-08-02,37.86000061035156,38.11999893188477,37.349998474121094,37.93000030517578,37.12680435180664,5920700.0,AAL
2018-08-02,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,400.0,AAMC
2018-08-02,2.359999895095825,2.650000095367432,2.359999895095825,2.650000095367432,2.628968477249145,900.0,AAME
2018-08-02,44.5,46.11000061035156,44.5,45.790000915527344,45.51340103149414,727400.0,AAN
2018-08-02,36.38999938964844,38.25,35.560001373291016,38.13999938964844,38.13999938964844,634300.0,AAOI
2018-08-02,37.25,38.29999923706055,36.650001525878906,37.099998474121094,36.6957893371582,409500.0,AAON
2018-08-02,139.39999389648438,143.69000244140625,139.39999389648438,143.25999450683594,142.5333251953125,654000.0,AAP
2018-08-02,200.5800018310547,208.3800048828125,200.3500061035156,207.38999938964844,202.4176788330078,62404000.0,AAPL
2018-08-02,38.13999938964844,38.45000076293945,38.0099983215332,38.11999893188477,36.40489959716797,108900.0,AAT
2018-08-02,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,158600.0,AAU
2018-08-02,69.25,69.80000305175781,63.6500015258789,64.65000152587889,64.65000152587889,561900.0,AAWW
2018-08-02,68.37999725341797,70.0,67.93000030517578,69.77999877929689,69.77999877929689,494700.0,AAXN
2018-08-02,29.60000038146973,29.60000038146973,28.29999923706055,28.29999923706055,24.38220596313477,911800.0,AB
2018-08-02,22.440000534057614,22.59000015258789,22.38999938964844,22.56999969482422,20.76771545410156,1910500.0,ABB
2018-08-02,93.58000183105469,95.86000061035156,93.41000366210938,95.12000274658205,86.6145248413086,6023200.0,ABBV
2018-08-02,78.0,79.66999816894531,77.27999877929688,78.9800033569336,76.46182250976562,3712200.0,ABC
2018-08-02,47.25,49.25,47.20000076293945,49.1500015258789,47.93999481201172,779900.0,ABCB
2018-08-02,14.449999809265135,14.5,14.100000381469727,14.199999809265135,14.199999809265135,306300.0,ABEO
2018-08-02,5.0900001525878915,5.1599998474121085,5.079999923706055,5.0900001525878915,4.8580522537231445,24527700.0,ABEV
2018-08-02,70.19999694824219,71.94999694824219,70.19999694824219,71.30000305175781,71.30000305175781,173700.0,ABG
2018-08-02,12.0600004196167,16.020000457763672,11.880000114440918,13.31999969482422,13.31999969482422,230500.0,ABIO
2018-08-02,30.979999542236328,31.1200008392334,30.709999084472656,31.1200008392334,29.96329689025879,278300.0,ABM
2018-08-02,361.0199890136719,373.0899963378906,358.0,372.20001220703125,372.20001220703125,781000.0,ABMD
2018-08-02,11.390000343322756,11.460000038146973,11.359999656677244,11.380000114440918,9.756260871887207,1244800.0,ABR
2018-08-02,64.5,64.77999877929689,63.90999984741211,64.58000183105469,62.99869155883789,4706200.0,ABT
2018-08-02,44.849998474121094,45.29999923706055,44.849998474121094,45.099998474121094,44.97252655029297,21200.0,ABTX
2018-08-02,11.850000381469727,12.600000381469727,11.699999809265135,12.350000381469727,12.350000381469727,936200.0,ABUS
2018-08-02,36.25,37.25,36.25,36.79999923706055,36.50271606445313,13900.0,AC
2018-08-02,15.1899995803833,15.850000381469727,15.09000015258789,15.489999771118164,15.489999771118164,1700700.0,ACAD
2018-08-02,5.260000228881836,5.289999961853027,5.110000133514403,5.1599998474121085,5.1599998474121085,1251300.0,ACB
2018-08-02,17.950000762939453,18.149999618530273,17.850000381469727,17.850000381469727,17.850000381469727,39100.0,ACBI
2018-08-02,40.83000183105469,41.09000015258789,40.65999984741211,40.86999893188477,38.00984191894531,463600.0,ACC
2018-08-02,12.699999809265135,12.880000114440918,12.600000381469727,12.699999809265135,12.039758682250975,701100.0,ACCO
2018-08-02,21.399999618530273,21.399999618530273,19.649999618530273,20.88999938964844,20.88999938964844,41000.0,ACER
2018-08-02,30.0,30.420000076293945,29.85000038146973,30.040000915527344,30.040000915527344,1884700.0,ACGL
2018-08-02,24.690000534057614,24.690000534057614,24.461000442504886,24.57999992370605,22.275901794433594,9600.0,ACGLO
2018-08-02,23.790000915527344,24.03199958801269,23.78000068664551,23.84000015258789,21.635787963867188,30100.0,ACGLP
2018-08-02,10.460000038146973,10.510000228881836,10.369999885559082,10.489999771118164,10.489999771118164,79200.0,ACH
2018-08-02,40.52999877929688,41.09000015258789,39.650001525878906,39.9900016784668,39.9900016784668,1415900.0,ACHC
2018-08-02,3.1700000762939453,3.220000028610229,3.109999895095825,3.220000028610229,3.220000028610229,54600.0,ACHV
2018-08-02,32.97999954223633,34.049999237060554,32.740001678466804,33.65999984741211,33.65999984741211,1160600.0,ACIA
2018-08-02,10.0,10.420000076293944,9.56999969482422,9.649999618530273,9.649999618530273,144400.0,ACIU
2018-08-02,25.209999084472656,26.79999923706055,25.209999084472656,26.54999923706055,26.54999923706055,1202100.0,ACIW
2018-08-02,22.200000762939453,23.04999923706055,22.100000381469727,22.899999618530273,22.899999618530273,515400.0,ACLS
2018-08-02,33.040000915527344,33.700000762939446,32.97999954223633,33.56999969482422,33.56999969482422,488900.0,ACM
2018-08-02,13.9399995803833,14.399999618530273,13.550000190734865,14.289999961853027,14.289999961853027,109100.0,ACMR
2018-08-02,158.3000030517578,160.3000030517578,157.83999633789062,160.14999389648438,156.11892700195312,1774700.0,ACN
2018-08-02,34.200000762939446,34.700000762939446,34.200000762939446,34.700000762939446,33.09391021728516,6600.0,ACNB
2018-08-02,27.5,28.149999618530273,24.270000457763672,26.0,26.0,761100.0,ACOR
2018-08-02,13.528264999389648,13.6549711227417,13.528264999389648,13.635478019714355,11.07978630065918,58700.0,ACP
2018-08-02,14.09000015258789,14.210000038146973,14.079999923706055,14.18000030517578,11.983879089355467,77300.0,ACRE
2018-08-02,17.379999160766598,18.290000915527344,17.270000457763672,18.07999992370605,18.07999992370605,221800.0,ACRS
2018-08-02,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,429600.0,ACRX
2018-08-02,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5799999833106995,287300.0,ACST
2018-08-02,3.75,3.7999999523162837,3.650000095367432,3.7000000476837163,3.7000000476837163,118300.0,ACTG
2018-08-02,20.5,22.200000762939453,20.5,22.200000762939453,21.403377532958984,10000.0,ACU
2018-08-02,24.1299991607666,24.149999618530273,24.0,24.13999938964844,20.916645050048828,25300.0,ACV
2018-08-02,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,ACY
2018-08-02,9.670000076293944,9.99899959564209,8.960000038146973,9.789999961853027,9.789999961853027,1030300.0,ADAP
2018-08-02,245.6999969482422,252.57000732421875,245.0,252.22000122070312,252.22000122070312,2395400.0,ADBE
2018-08-02,53.68000030517578,54.22999954223633,53.27999877929688,53.83000183105469,50.53850173950195,97100.0,ADC
2018-08-02,11.270000457763672,11.289999961853027,11.18000030517578,11.229999542236328,9.637524604797363,30500.0,ADES
2018-08-02,95.0,96.5500030517578,94.75,96.19000244140624,92.79222106933594,1711800.0,ADI
2018-08-02,4.300000190734863,4.300000190734863,4.0,4.0,4.0,6700.0,ADIL
2018-08-02,48.16999816894531,49.5,48.16999816894531,49.34000015258789,46.63284301757813,6796100.0,ADM
2018-08-02,6.4000000953674325,6.449999809265138,6.170000076293945,6.25,6.25,171000.0,ADMA
2018-08-02,3.2000000476837163,3.2999999523162837,3.0499999523162837,3.0999999046325684,3.0999999046325684,3847700.0,ADMP
2018-08-02,23.920000076293945,24.959999084472656,23.28000068664551,24.88999938964844,24.88999938964844,610600.0,ADMS
2018-08-02,45.02000045776367,46.82500076293945,44.93899917602539,45.81999969482422,45.41102600097656,1371900.0,ADNT
2018-08-02,131.49000549316406,133.50999450683594,130.42999267578122,133.14999389648438,128.32621765136722,2427200.0,ADP
2018-08-02,5.300000190734863,5.800000190734862,5.239999771118164,5.75,5.75,516100.0,ADRO
2018-08-02,224.82000732421875,225.7100067138672,223.1100006103516,225.08999633789062,218.4076385498047,295100.0,ADS
2018-08-02,125.93000030517578,131.32000732421878,125.88999938964844,131.16000366210938,131.16000366210938,1452400.0,ADSK
2018-08-02,24.239999771118164,24.65999984741211,23.76000022888184,24.06999969482422,24.06999969482422,883100.0,ADSW
2018-08-02,8.880000114440918,8.90999984741211,8.560000419616701,8.619999885559082,7.693733692169189,2390200.0,ADT
2018-08-02,16.149999618530273,16.299999237060547,16.0,16.200000762939453,15.469327926635742,135500.0,ADTN
2018-08-02,68.44999694824219,69.80000305175781,67.47000122070311,69.59999847412111,69.59999847412111,88300.0,ADUS
2018-08-02,4.599999904632568,4.75,4.5,4.599999904632568,4.599999904632568,425400.0,ADVM
