Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-05-31,45.790000915527344,46.0,45.58000183105469,45.88999938964844,44.2122688293457,2256400.0,A
2016-05-31,22.516109466552734,22.78043937683105,22.20372009277344,22.27581024169922,22.124141693115234,8778200.0,AA
2016-05-31,31.75,31.96999931335449,31.32999992370605,31.90999984741211,30.66625595092773,9618700.0,AAL
2016-05-31,18.399999618530273,19.07999992370605,17.430000305175778,19.07999992370605,19.07999992370605,31300.0,AAMC
2016-05-31,3.559999942779541,3.690000057220459,3.559999942779541,3.6800000667572017,3.6102313995361333,3300.0,AAME
2016-05-31,25.020000457763672,25.3799991607666,24.940000534057614,25.10000038146973,24.76632881164551,621400.0,AAN
2016-05-31,10.350000381469727,10.760000228881836,10.300000190734863,10.550000190734863,10.550000190734863,419200.0,AAOI
2016-05-31,27.940000534057614,27.940000534057614,27.1299991607666,27.440000534057614,26.60267448425293,292100.0,AAON
2016-05-31,156.99000549316406,156.99000549316406,153.7100067138672,153.83999633789062,152.41465759277344,1689900.0,AAP
2016-05-31,99.5999984741211,100.4000015258789,98.81999969482422,99.86000061035156,94.17052459716795,42307200.0,AAPL
2016-05-31,40.36999893188477,40.36999893188477,39.79999923706055,40.0099983215332,35.99124526977539,133000.0,AAT
2016-05-31,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,273800.0,AAU
2016-05-31,44.13999938964844,44.88999938964844,43.56999969482422,43.84000015258789,43.84000015258789,325100.0,AAWW
2016-05-31,22.01000022888184,22.420000076293945,21.81999969482422,22.3700008392334,22.3700008392334,632700.0,AAXN
2016-05-31,23.520000457763672,23.68000030517578,23.36000061035156,23.51000022888184,16.80476188659668,158600.0,AB
2016-05-31,20.8700008392334,20.989999771118164,20.700000762939453,20.780000686645508,17.132152557373047,2493200.0,ABB
2016-05-31,62.709999084472656,63.4900016784668,62.63999938964844,62.93000030517578,52.82476043701172,7147900.0,ABBV
2016-05-31,74.19999694824219,75.05000305175781,73.88999938964844,74.9800033569336,70.14114379882811,4431200.0,ABC
2016-05-31,32.240001678466804,32.240001678466804,31.70000076293945,31.82999992370605,30.455514907836914,150500.0,ABCB
2016-05-31,3.3199999332427983,3.3499999046325684,2.9100000858306885,2.9200000762939453,2.9200000762939453,209800.0,ABEO
2016-05-31,5.300000190734863,5.3400001525878915,5.21999979019165,5.260000228881836,4.686300277709961,26736000.0,ABEV
2016-05-31,56.18000030517578,56.84000015258789,55.90999984741211,56.099998474121094,56.099998474121094,528200.0,ABG
2016-05-31,59.7599983215332,61.7400016784668,59.4000015258789,60.47999954223633,60.47999954223633,300.0,ABIO
2016-05-31,33.959999084472656,34.200000762939446,33.790000915527344,34.169998168945305,31.58553123474121,258800.0,ABM
2016-05-31,99.22000122070312,100.70999908447266,98.83000183105469,99.30999755859376,99.30999755859376,466700.0,ABMD
2016-05-31,6.960000038146973,7.0900001525878915,6.920000076293945,6.980000019073486,4.979716300964356,197300.0,ABR
2016-05-31,39.33000183105469,39.66999816894531,39.13999938964844,39.63000106811523,36.79363632202149,15887000.0,ABT
2016-05-31,24.13999938964844,24.170000076293945,22.55599975585937,23.8799991607666,23.812503814697266,20700.0,ABTX
2016-05-31,4.150000095367432,4.199999809265137,4.0399999618530265,4.139999866485597,4.139999866485597,108900.0,ABUS
2016-05-31,29.899999618530273,30.40500068664551,29.899999618530273,29.95000076293945,29.2707576751709,16800.0,AC
2016-05-31,36.209999084472656,36.400001525878906,35.22999954223633,35.43000030517578,35.43000030517578,2884600.0,ACAD
2016-05-31,0.3709999918937683,0.386000007390976,0.36000001430511475,0.3759999871253967,0.3759999871253967,21100.0,ACB
2016-05-31,14.050000190734865,14.359999656677244,14.050000190734865,14.220000267028807,14.220000267028807,25200.0,ACBI
2016-05-31,46.65999984741211,47.11999893188477,46.27999877929688,47.02000045776367,40.45516586303711,2470600.0,ACC
2016-05-31,9.859999656677246,10.039999961853027,9.81999969482422,9.9399995803833,9.337448120117188,685300.0,ACCO
2016-05-31,31.77083396911621,33.85416793823242,30.72916603088379,33.85416793823242,33.85416793823242,12200.0,ACER
2016-05-31,24.08333396911621,24.21999931335449,23.9233341217041,24.21999931335449,24.21999931335449,2689800.0,ACGL
2016-05-31,7.559999942779541,7.6599998474121085,7.53000020980835,7.579999923706055,7.579999923706055,57300.0,ACH
2016-05-31,58.36000061035156,58.97999954223633,58.06999969482422,58.86999893188477,58.86999893188477,574500.0,ACHC
2016-05-31,107.8000030517578,113.3000030517578,102.3000030517578,110.0,110.0,1400.0,ACHV
2016-05-31,38.11999893188477,39.43000030517578,37.59000015258789,39.27999877929688,39.27999877929688,360300.0,ACIA
2016-05-31,20.459999084472656,20.770000457763672,20.459999084472656,20.65999984741211,20.65999984741211,397900.0,ACIW
2016-05-31,10.760000228881836,10.800000190734863,10.359999656677246,10.800000190734863,10.800000190734863,94100.0,ACLS
2016-05-31,32.139999389648445,32.52000045776367,31.96999931335449,32.110000610351555,32.110000610351555,865500.0,ACM
2016-05-31,118.88999938964844,119.1500015258789,118.08999633789062,118.97000122070312,111.52896118164062,1955700.0,ACN
2016-05-31,24.53000068664551,24.81999969482422,23.60000038146973,24.09000015258789,21.70858192443848,19200.0,ACNB
2016-05-31,27.420000076293945,28.90999984741211,27.309999465942386,28.45000076293945,28.45000076293945,723400.0,ACOR
2016-05-31,11.61793327331543,11.61793327331543,11.500974655151367,11.56920051574707,7.406660079956055,63900.0,ACP
2016-05-31,12.0,12.020000457763672,11.770000457763672,11.979999542236328,8.404019355773926,94900.0,ACRE
2016-05-31,19.799999237060547,20.739999771118164,19.049999237060547,19.979999542236328,19.979999542236328,155800.0,ACRS
2016-05-31,3.490000009536743,3.5699999332427983,3.4100000858306885,3.4600000381469727,3.4600000381469727,171400.0,ACRX
2016-05-31,1.5299999713897705,1.6299999952316284,1.5,1.5,1.5,8900.0,ACST
2016-05-31,5.269999980926514,5.369999885559082,5.039999961853027,5.1599998474121085,5.1599998474121085,981500.0,ACTG
2016-05-31,18.229999542236328,18.280000686645508,18.059999465942386,18.059999465942386,16.691276550292972,3200.0,ACU
2016-05-31,17.920000076293945,18.049999237060547,17.65999984741211,17.979999542236328,12.62184238433838,61600.0,ACV
2016-05-31,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,400.0,ACY
2016-05-31,9.8100004196167,10.359999656677246,9.800000190734863,10.289999961853027,10.289999961853027,130700.0,ADAP
2016-05-31,100.13999938964844,100.55999755859376,99.3499984741211,99.47000122070312,99.47000122070312,3480500.0,ADBE
2016-05-31,42.38000106811523,42.63999938964844,42.06999969482422,42.56999969482422,36.4097900390625,495300.0,ADC
2016-05-31,7.570000171661378,7.5900001525878915,7.550000190734862,7.550000190734862,5.716143131256104,5400.0,ADES
2016-05-31,58.43000030517578,58.61000061035156,58.040000915527344,58.5,54.00564956665039,1348300.0,ADI
2016-05-31,43.33000183105469,43.540000915527344,42.66999816894531,42.77000045776367,38.07004928588867,4692700.0,ADM
2016-05-31,7.5349998474121085,7.800000190734862,7.3499999046325675,7.75,7.75,60100.0,ADMA
2016-05-31,8.979999542236328,8.979999542236328,8.600000381469728,8.670000076293945,8.670000076293945,188000.0,ADMP
2016-05-31,16.530000686645508,17.0,16.530000686645508,16.819999694824222,16.819999694824222,139200.0,ADMS
2016-05-31,88.37000274658203,88.37000274658203,87.33000183105469,87.83999633789062,80.49455261230469,2035500.0,ADP
2016-05-31,11.800000190734865,12.3100004196167,11.75,12.289999961853027,12.289999961853027,294700.0,ADRO
2016-05-31,215.91000366210938,223.02999877929688,213.6199951171875,222.19000244140625,212.0737762451172,1102300.0,ADS
2016-05-31,59.599998474121094,59.66999816894531,57.7400016784668,58.27000045776367,58.27000045776367,3000800.0,ADSK
2016-05-31,19.270000457763672,19.479999542236328,19.149999618530273,19.450000762939453,17.77237319946289,229000.0,ADTN
2016-05-31,19.770000457763672,20.239999771118164,19.6299991607666,20.0,20.0,92400.0,ADUS
2016-05-31,4.539999961853027,4.690000057220459,4.480000019073486,4.519999980926514,4.519999980926514,144000.0,ADVM
2016-05-31,12.779999732971193,12.829999923706055,12.710000038146973,12.770000457763672,9.238577842712402,166200.0,ADX
2016-05-31,136.19999694824222,140.39999389648438,135.89999389648438,138.89999389648438,138.89999389648438,52000.0,ADXS
2016-05-31,38.86999893188477,40.0,37.599998474121094,38.790000915527344,35.22694778442383,1900.0,AE
2016-05-31,24.68000030517578,24.68000030517578,24.32999992370605,24.6200008392334,21.702634811401367,18000.0,AEB
2016-05-31,48.20000076293945,49.7400016784668,47.97000122070313,49.54999923706055,44.00022506713867,7029300.0,AEE
2016-05-31,6.119999885559082,6.119999885559082,6.039999961853027,6.039999961853027,4.605147838592528,12300.0,AEF
2016-05-31,5.1599998474121085,5.190000057220459,5.110000133514403,5.139999866485597,4.008395195007323,1703100.0,AEG
2016-05-31,19.690000534057614,20.190000534057614,19.690000534057614,19.989999771118164,19.989999771118164,197000.0,AEGN
2016-05-31,1.0099999904632568,1.100000023841858,1.0,1.0099999904632568,1.0099999904632568,9600.0,AEHR
2016-05-31,38.0,38.22000122070313,37.68999862670898,38.16999816894531,38.16999816894531,318200.0,AEIS
2016-05-31,16.25,16.350000381469727,16.020000457763672,16.209999084472653,15.59649658203125,630100.0,AEL
2016-05-31,44.63999938964844,45.849998474121094,44.06999969482422,44.91999816894531,43.09463882446289,2200200.0,AEM
2016-05-31,76.19999694824219,76.3499984741211,71.4000015258789,76.19999694824219,76.19999694824219,1100.0,AEMD
2016-05-31,15.670000076293945,15.789999961853027,15.56999969482422,15.640000343322756,13.790740966796875,3585800.0,AEO
2016-05-31,64.22000122070311,64.83999633789061,64.02999877929689,64.73000335693361,56.99082565307617,3362400.0,AEP
2016-05-31,39.13999938964844,39.83000183105469,38.349998474121094,39.09000015258789,39.09000015258789,15686000.0,AER
