Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-04-30,26.64520835876465,26.773962020874023,25.91559410095215,25.937053680419922,23.67500877380371,4195600.0,A
2010-04-30,32.99319076538086,33.113338470458984,32.128108978271484,32.272289276123054,29.92539978027344,12193800.0,AA
2010-04-30,7.309999942779541,7.570000171661378,7.03000020980835,7.070000171661378,6.665183067321777,11825800.0,AAL
2010-04-30,1.7799999713897705,1.8799999952316284,1.7599999904632568,1.7899999618530271,1.6541594266891482,7300.0,AAME
2010-04-30,18.790000915527344,18.790000915527344,18.76000022888184,18.76000022888184,18.21126747131348,200.0,AAN
2010-04-30,7.306666851043701,7.440000057220459,7.152592658996582,7.155555725097656,6.484792232513428,260100.0,AAON
2010-04-30,46.02000045776367,46.25,44.959999084472656,45.099998474121094,43.94654846191406,1376200.0,AAP
2010-04-30,38.47285842895508,38.65285873413086,37.28571319580078,37.2985725402832,32.37667465209961,135615900.0,AAPL
2010-04-30,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558,256200.0,AAU
2010-04-30,56.66999816894531,57.209999084472656,55.15999984741211,55.27000045776367,55.27000045776367,286800.0,AAWW
2010-04-30,4.860000133514403,4.9099998474121085,4.730000019073486,4.75,4.75,1484900.0,AAXN
2010-04-30,32.279998779296875,32.31999969482422,31.309999465942386,31.38999938964844,14.588995933532715,354500.0,AB
2010-04-30,19.46999931335449,19.479999542236328,19.13999938964844,19.15999984741211,13.069286346435547,4200200.0,ABB
2010-04-30,31.420000076293945,31.60000038146973,30.85000038146973,30.85000038146973,26.50685691833496,3380600.0,ABC
2010-04-30,10.99763011932373,11.296208381652832,10.88815212249756,11.077251434326172,10.438225746154783,265700.0,ABCB
2010-04-30,135.0,135.0,130.0,132.0,132.0,500.0,ABEO
2010-04-30,3.37719988822937,3.3868000507354736,3.3420000076293945,3.374000072479248,1.4701591730117798,967500.0,ABEV
2010-04-30,16.309999465942386,16.850000381469727,15.520000457763672,15.550000190734865,15.550000190734865,650800.0,ABG
2010-04-30,4120.2001953125,4301.64013671875,3863.159912109375,3953.8798828125,3953.8798828125,800.0,ABIO
2010-04-30,21.979999542236328,22.049999237060547,21.46999931335449,21.489999771118164,17.167757034301758,245300.0,ABM
2010-04-30,9.800000190734863,9.899999618530273,9.5,9.640000343322754,9.640000343322754,212300.0,ABMD
2010-04-30,4.2199997901916495,4.489999771118164,4.0399999618530265,4.079999923706056,2.10364294052124,213800.0,ABR
2010-04-30,24.39782905578613,24.709699630737305,24.292274475097656,24.54656791687012,17.69562530517578,22310700.0,ABT
2010-04-30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2300.0,ABUS
2010-04-30,205.1750030517578,206.66200256347656,202.20199584960938,202.20199584960938,197.61622619628903,1705954.0,AC
2010-04-30,1.6499999761581419,1.690000057220459,1.6000000238418581,1.6599999666213991,1.6599999666213991,421300.0,ACAD
2010-04-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,95.0,ACB
2010-04-30,29.09000015258789,29.38999938964844,28.11000061035156,28.170000076293945,19.114843368530273,899700.0,ACC
2010-04-30,9.359999656677246,9.460000038146973,9.130000114440918,9.130000114440918,8.576550483703612,583700.0,ACCO
2010-04-30,783.3333129882812,783.3333129882812,743.3333129882812,750.0,750.0,500.0,ACER
2010-04-30,8.421111106872559,8.473333358764647,8.39222240447998,8.397777557373049,8.397777557373049,4588200.0,ACGL
2010-04-30,24.90999984741211,25.0,24.1200008392334,24.26000022888184,24.21531867980957,498700.0,ACH
2010-04-30,5.0,5.1599998474121085,5.0,5.079999923706055,5.079999923706055,4400.0,ACHC
2010-04-30,2378.199951171875,2467.300048828125,2378.199951171875,2420.0,2420.0,700.0,ACHV
2010-04-30,6.440000057220459,6.4633331298828125,6.236666679382324,6.263333320617676,6.263333320617676,975600.0,ACIW
2010-04-30,9.84000015258789,10.31999969482422,9.359999656677246,9.520000457763672,9.520000457763672,159100.0,ACLS
2010-04-30,30.63999938964844,30.8700008392334,30.040000915527344,30.06999969482422,30.06999969482422,614600.0,ACM
2010-04-30,44.099998474121094,44.209999084472656,43.59000015258789,43.63999938964844,35.44363784790039,3532100.0,ACN
2010-04-30,14.0,14.0,14.0,14.0,9.512112617492676,0.0,ACNB
2010-04-30,39.36999893188477,40.47999954223633,38.5099983215332,38.75,38.75,579100.0,ACOR
2010-04-30,14.899999618530273,15.0,14.65999984741211,14.880000114440918,13.442535400390625,245200.0,ACTG
2010-04-30,11.800000190734865,11.850000381469727,11.300000190734865,11.300000190734865,9.029548645019533,9600.0,ACU
