Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-03-04,17.532188415527347,17.57510757446289,17.167381286621097,17.246065139770508,14.8323974609375,2358400.0,A
2005-03-04,75.4542007446289,76.77584838867188,75.31002044677734,76.41539764404297,62.82012939453125,1954500.0,AA
2005-03-04,3.0,3.0,3.0,3.0,2.772334337234497,0.0,AAME
2005-03-04,12.273333549499512,12.486666679382324,12.266666412353516,12.486666679382324,11.86329460144043,6400.0,AAN
2005-03-04,3.041975259780884,3.041975259780884,2.959012269973755,3.004444360733032,2.5520896911621094,27600.0,AAON
2005-03-04,34.68000030517578,34.97999954223633,34.5,34.84000015258789,33.047176361083984,872100.0,AAP
2005-03-04,6.108571529388428,6.144285678863525,5.97857141494751,6.115714073181152,5.3086891174316415,189154700.0,AAPL
2005-03-04,14.699999809265135,14.699999809265135,14.329999923706055,14.520000457763672,14.520000457763672,4017700.0,AAXN
2005-03-04,46.849998474121094,47.7400016784668,46.790000915527344,47.47999954223633,16.13388442993164,229300.0,AB
2005-03-04,6.380000114440918,6.4000000953674325,6.300000190734862,6.380000114440918,4.100048542022705,476100.0,ABB
2005-03-04,15.595000267028807,15.720000267028807,15.550000190734865,15.662500381469727,12.340149879455565,2541200.0,ABC
2005-03-04,18.066823959350586,18.21272087097168,18.001981735229492,18.21272087097168,15.128813743591307,15100.0,ABCB
2005-03-04,652.5,685.0,650.0,685.0,685.0,100.0,ABEO
2005-03-04,1.6166666746139526,1.6166666746139526,1.6166666746139526,1.6166666746139526,0.030792530626058582,600000.0,ABEV
2005-03-04,15.949999809265135,15.949999809265135,15.5,15.600000381469727,14.079507827758787,62900.0,ABG
2005-03-04,113551.203125,116726.3984375,105537.6015625,108561.6015625,108561.6015625,0.0,ABIO
2005-03-04,18.700000762939453,18.780000686645508,18.520000457763672,18.729999542236328,13.206517219543455,136800.0,ABM
2005-03-04,10.850000381469727,11.40999984741211,10.710000038146973,11.119999885559082,11.119999885559082,130300.0,ABMD
2005-03-04,26.899999618530273,27.0,26.61000061035156,26.729999542236328,8.725635528564451,56100.0,ABR
2005-03-04,22.13797187805176,22.310699462890625,22.018022537231445,22.26751708984375,11.91187858581543,5635600.0,ABT
2005-03-04,7.9000000953674325,7.9000000953674325,7.119999885559082,7.210000038146973,7.210000038146973,12400.0,ACAD
2005-03-04,14.768099784851074,14.768099784851074,14.768099784851074,14.768099784851074,14.768099784851074,0.0,ACB
2005-03-04,22.0,22.100000381469727,21.950000762939453,22.049999237060547,11.479509353637695,22900.0,ACC
2005-03-04,16666.666015625,16666.666015625,16500.0,16500.0,16500.0,0.0,ACER
2005-03-04,4.566666603088379,4.634444236755371,4.539999961853027,4.634444236755371,4.634444236755371,1170000.0,ACGL
2005-03-04,15.25,15.602499961853027,15.25,15.512499809265135,13.58030605316162,469600.0,ACH
2005-03-04,7.880000114440918,8.079999923706055,7.800000190734862,8.039999961853027,8.039999961853027,27000.0,ACHC
2005-03-04,8731.7998046875,8811.0,8316.0,8335.7998046875,8335.7998046875,0.0,ACHV
2005-03-04,7.913333415985107,7.916666507720947,7.666666507720947,7.690000057220459,7.690000057220459,1188600.0,ACIW
2005-03-04,34.400001525878906,34.799999237060554,33.720001220703125,34.11999893188477,34.11999893188477,142600.0,ACLS
2005-03-04,25.25,25.649999618530273,25.09000015258789,25.3700008392334,19.072471618652344,2314600.0,ACN
2005-03-04,23.08390045166016,23.08390045166016,23.08390045166016,23.08390045166016,12.168682098388672,0.0,ACNB
2005-03-04,5.809999942779541,5.860000133514403,5.809999942779541,5.8499999046325675,5.284867286682129,22400.0,ACTG
2005-03-04,17.209999084472653,18.25,17.209999084472653,17.8799991607666,13.301572799682615,72000.0,ACU
2005-03-04,4.699999809265137,5.389999866485597,4.690000057220459,4.980000019073486,4.980000019073486,143400.0,ACY
2005-03-04,31.54999923706055,32.09999847412109,31.274999618530273,31.88500022888184,31.878746032714844,4627400.0,ADBE
2005-03-04,27.940000534057614,28.190000534057614,27.85000038146973,28.1200008392334,10.95069694519043,31400.0,ADC
2005-03-04,13.890000343322756,15.0,13.890000343322756,14.399999618530273,10.902311325073242,82200.0,ADES
2005-03-04,37.400001525878906,37.70000076293945,36.599998474121094,37.11999893188477,25.401752471923828,2799400.0,ADI
2005-03-04,24.95000076293945,25.32999992370605,24.8799991607666,25.31999969482422,18.044391632080078,4376000.0,ADM
2005-03-04,341.70001220703125,351.8999938964844,341.70001220703125,350.20001220703125,350.20001220703125,200.0,ADMP
2005-03-04,34.101757049560554,34.25243759155273,33.784530639648445,33.990726470947266,23.385047912597656,3839200.0,ADP
2005-03-04,39.04999923706055,39.04999923706055,38.25,38.27999877929688,36.53712844848633,872900.0,ADS
2005-03-04,28.989999771118164,29.46999931335449,28.90999984741211,29.13999938964844,29.12497901916504,2383300.0,ADSK
2005-03-04,18.350000381469727,18.3700008392334,17.850000381469727,18.010000228881836,13.782655715942385,1086900.0,ADTN
2005-03-04,13.1899995803833,13.260000228881836,13.170000076293945,13.239999771118164,4.896844863891602,86200.0,ADX
2005-03-04,23.0,23.899999618530273,23.0,23.28000068664551,16.926992416381836,32700.0,AE
2005-03-04,51.6500015258789,52.0,51.5,51.83000183105469,25.999155044555664,801200.0,AEE
2005-03-04,14.960000038146973,15.079999923706055,14.920000076293945,14.920000076293945,2.9339609146118164,3700.0,AEF
2005-03-04,14.25,14.449999809265135,14.220000267028807,14.34000015258789,7.6585941314697275,331400.0,AEG
2005-03-04,15.81999969482422,15.81999969482422,15.239999771118164,15.520000457763672,15.520000457763672,114200.0,AEGN
2005-03-04,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,AEHR
2005-03-04,9.579999923706056,9.699999809265137,9.359999656677246,9.5,9.5,233400.0,AEIS
2005-03-04,11.0,11.100000381469727,10.949999809265137,11.050000190734863,9.677135467529297,184900.0,AEL
2005-03-04,14.270000457763672,14.649999618530273,14.270000457763672,14.550000190734865,12.603845596313475,877300.0,AEM
2005-03-04,300.0,322.5,262.5,322.5,322.5,100.0,AEMD
2005-03-04,19.33333396911621,19.496665954589844,19.16666603088379,19.190000534057614,12.644253730773926,4791600.0,AEO
2005-03-04,34.09999847412109,34.400001525878906,34.06999969482422,34.25,18.650203704833984,1359600.0,AEP
2005-03-04,17.299999237060547,17.600000381469727,17.229999542236328,17.520000457763672,13.814253807067873,4918000.0,AES
2005-03-04,4.650000095367432,4.670000076293945,4.599999904632568,4.599999904632568,4.599999904632568,19700.0,AEY
2005-03-04,3408.0,3456.0,3252.0,3288.0,3288.0,0.0,AEZS
2005-03-04,14.350000381469727,14.380000114440918,14.300000190734865,14.380000114440918,5.975959300994872,31300.0,AFB
2005-03-04,20.513334274291992,20.746665954589844,20.46666717529297,20.706666946411133,13.513344764709473,387700.0,AFG
2005-03-04,19.524999618530273,19.665000915527344,19.450000762939453,19.59499931335449,10.423910140991213,2772600.0,AFL
2005-03-04,20.100000381469727,20.190000534057614,19.71999931335449,20.020000457763672,18.752077102661133,921300.0,AGCO
2005-03-04,23.733400344848636,23.733400344848636,23.53190040588379,23.53190040588379,23.53190040588379,87.0,AGE
2005-03-04,38.88000106811523,39.060001373291016,36.599998474121094,37.79999923706055,37.79999923706055,102700.0,AGEN
2005-03-04,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,10.027573585510254,0.0,AGM-A
2005-03-04,19.809999465942386,20.040000915527344,19.76000022888184,19.88999938964844,14.013965606689453,35900.0,AGM
2005-03-04,31.35000038146973,31.54999923706055,31.270000457763672,31.459999084472656,28.492883682250977,611100.0,AGN
2005-03-04,18.850000381469727,18.96999931335449,18.780000686645508,18.959999084472656,15.223931312561035,110200.0,AGO
2005-03-04,6.0,6.0,6.0,6.0,4.734753131866455,0.0,AGX
2005-03-04,19.75,19.989999771118164,19.65999984741211,19.82999992370605,18.901010513305664,196800.0,AGYS
2005-03-04,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0.0,AHPI
2005-03-04,6.562941551208496,6.587991237640381,6.49405574798584,6.5754661560058585,1.9574321508407595,112200.0,AHT
2005-03-04,383.6000061035156,386.20001220703125,381.7999877929688,385.6000061035156,88.1718521118164,58500.0,AI
2005-03-04,1299.199951171875,1306.4000244140625,1287.0,1302.0,942.2933959960938,532400.0,AIG
2005-03-04,881.760009765625,892.3200073242188,865.9199829101562,876.47998046875,876.47998046875,100.0,AIM
2005-03-04,33.02000045776367,33.950000762939446,32.950000762939446,33.5,25.345548629760746,76500.0,AIN
2005-03-04,50.66999816894531,51.1500015258789,49.709999084472656,51.11999893188477,8.617866516113281,194200.0,AINV
2005-03-04,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.81247091293335,0.0,AIO
2005-03-04,11.850000381469727,12.149999618530273,11.649999618530273,12.119999885559082,10.912367820739746,145500.0,AIR
2005-03-04,40.0,40.0,40.0,40.0,33.82949066162109,0.0,AIRI
2005-03-04,11.140000343322754,11.279999732971193,10.833333015441896,10.833333015441896,8.465139389038086,278700.0,AIRT
2005-03-04,19.399999618530273,19.899999618530273,19.386667251586914,19.733333587646484,14.100564002990724,148800.0,AIT
2005-03-04,38.349998474121094,38.7400016784668,38.20000076293945,38.5,20.85820198059082,348800.0,AIV
2005-03-04,34.52000045776367,34.700000762939446,34.25,34.610000610351555,26.428752899169922,706400.0,AIZ
2005-03-04,30.149999618530273,30.54999923706055,30.149999618530273,30.479999542236328,17.098920822143555,403800.0,AJG
2005-03-04,18.979999542236328,19.13999938964844,18.799999237060547,19.100000381469727,19.100000381469727,632100.0,AJRD
2005-03-04,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,7.004458904266357,0.0,AJXA
2005-03-04,11.220000267028807,11.489999771118164,11.050000190734863,11.399999618530273,11.399999618530273,2600100.0,AKAM
2005-03-04,16.469999313354492,16.569999694824222,16.299999237060547,16.569999694824222,9.341251373291016,48100.0,AKR
2005-03-04,3.75,3.75,3.640000104904175,3.650000095367432,3.650000095367432,42300.0,AKRX
2005-03-04,19.149999618530273,19.545000076293945,19.100000381469727,19.45499992370605,14.913289070129395,255400.0,ALB
2005-03-04,5.297999858856201,5.297999858856201,5.067999839782715,5.14900016784668,5.14900016784668,5889.0,ALC
2005-03-04,55.95000076293945,56.84000015258789,55.54999923706055,55.81999969482422,45.99158096313477,7700.0,ALCO
2005-03-04,40.5,41.150001525878906,40.43999862670898,41.150001525878906,22.978515625,175700.0,ALE
2005-03-04,24.45000076293945,24.51000022888184,23.729999542236328,23.82999992370605,20.93303108215332,24300.0,ALG
2005-03-04,7.6500000953674325,7.690000057220459,7.5,7.53000020980835,7.53000020980835,810100.0,ALGN
2005-03-04,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0,ALJJ
2005-03-04,7.53000020980835,7.707499980926514,7.514999866485597,7.5999999046325675,6.699321269989014,812400.0,ALK
2005-03-04,11.6899995803833,11.800000190734865,11.220000267028807,11.25,11.25,943500.0,ALKS
2005-03-04,53.91999816894531,53.97999954223633,53.40999984741211,53.93999862670898,37.1924934387207,2543200.0,ALL
2005-03-04,6.809999942779541,6.960000038146973,6.809999942779541,6.9099998474121085,6.9099998474121085,44600.0,ALNY
2005-03-04,7.8400001525878915,7.8400001525878915,7.8400001525878915,7.8400001525878915,5.2943997383117685,0.0,ALOT
2005-03-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.579707145690918,600.0,ALRS
2005-03-04,8.630000114440918,8.979999542236328,8.630000114440918,8.829999923706055,4.730830669403076,586600.0,ALSK
2005-03-04,49.599998474121094,49.79999923706055,48.9000015258789,49.5,49.5,2040.0,ALT
2005-03-04,36.14553451538086,36.76512908935547,35.94380569458008,36.02305603027344,22.024707794189453,1167100.0,ALV
2005-03-04,254.25,257.75,254.25,254.5,124.26297760009766,5100.0,ALX
2005-03-04,5.474999904632568,5.579999923706055,5.125,5.275000095367432,5.275000095367432,1882400.0,ALXN
2005-03-04,4.920000076293945,5.150000095367432,4.820000171661377,5.070000171661377,3.756824493408203,17500.0,ALYA
2005-03-04,6.75,8.5,6.75,8.399999618530272,8.399999618530272,642700.0,AMAG
