Date,Open,High,Low,Close,Adj Close,Volume,stock
2004-06-28,21.108726501464844,21.108726501464844,20.679542541503906,20.708154678344727,17.809953689575195,4594300.0,A
2004-06-28,80.50050354003906,81.41364288330078,78.72228240966797,78.98661041259766,63.995521545410156,1644000.0,AA
2004-06-28,2.6700000762939453,2.789999961853028,2.640000104904175,2.700000047683716,2.495100736618042,11700.0,AAME
2004-06-28,12.222222328186035,12.577777862548828,12.222222328186035,12.577777862548828,11.91450309753418,6300.0,AAN
2004-06-28,3.887407302856445,3.919012308120728,3.81827163696289,3.915061712265015,3.325602769851685,94000.0,AAON
2004-06-28,30.733333587646484,30.78000068664551,30.426666259765625,30.60666656494141,29.031696319580078,778000.0,AAP
2004-06-28,2.4414286613464355,2.442142963409424,2.3007142543792725,2.320714235305786,2.0144741535186768,130274200.0,AAPL
2004-06-28,22.98500061035156,24.2450008392334,21.024999618530273,21.46999931335449,21.46999931335449,126567200.0,AAXN
2004-06-28,33.81999969482422,34.060001373291016,33.549999237060554,33.779998779296875,10.941689491271973,170800.0,AB
2004-06-28,5.690000057220459,5.690000057220459,5.559999942779541,5.619999885559082,3.6116406917572017,1199000.0,ABB
2004-06-28,14.672499656677244,14.824999809265135,14.5600004196167,14.59000015258789,11.434857368469238,3618800.0,ABC
2004-06-28,16.202594757080078,16.453859329223633,16.056697845458984,16.283647537231445,13.340903282165527,81000.0,ABCB
2004-06-28,1450.0,1467.5,1425.0,1467.5,1467.5,100.0,ABEO
2004-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.02456576377153397,0.0,ABEV
2004-06-28,14.789999961853027,14.989999771118164,14.510000228881836,14.850000381469727,13.402606964111328,140600.0,ABG
2004-06-28,154375.203125,157701.59375,145756.796875,146059.203125,146059.203125,0.0,ABIO
2004-06-28,19.399999618530273,19.59000015258789,19.1200008392334,19.350000381469727,13.430598258972168,184300.0,ABM
2004-06-28,14.0,14.630000114440918,13.880000114440918,14.079999923706055,14.079999923706055,274300.0,ABMD
2004-06-28,20.049999237060547,20.049999237060547,19.649999618530273,19.739999771118164,6.08881139755249,18100.0,ABR
2004-06-28,19.57583999633789,19.743770599365234,19.47987937927246,19.56624412536621,10.074338912963867,9677100.0,ABT
2004-06-28,6.440000057220459,6.440000057220459,5.989999771118164,6.1500000953674325,6.1500000953674325,8100.0,ACAD
2004-06-28,10.620699882507324,11.151800155639648,10.620699882507324,11.151800155639648,11.151800155639648,2260.0,ACB
2004-06-28,46666.66796875,46666.66796875,46666.66796875,46666.66796875,46666.66796875,0.0,ACER
2004-06-28,4.421111106872559,4.471111297607422,4.403333187103272,4.455555438995361,4.455555438995361,963000.0,ACGL
2004-06-28,13.4375,13.4399995803833,13.199999809265135,13.25,11.599617958068848,1525200.0,ACH
2004-06-28,4.559999942779541,4.559999942779541,4.2800002098083505,4.2800002098083505,4.2800002098083505,27800.0,ACHC
2004-06-28,9127.7998046875,9127.7998046875,8415.0,8731.7998046875,8731.7998046875,0.0,ACHV
2004-06-28,6.986666679382324,7.016666889190674,6.863333225250244,6.996666431427003,6.996666431427003,474600.0,ACIW
2004-06-28,48.20000076293945,48.63999938964844,46.84000015258789,47.040000915527344,47.040000915527344,134600.0,ACLS
2004-06-28,27.40999984741211,27.59000015258789,27.20000076293945,27.29999923706055,20.52339744567871,1910100.0,ACN
2004-06-28,22.49433135986328,22.90249443054199,22.49433135986328,22.90249443054199,11.746198654174805,1200.0,ACNB
2004-06-28,6.260000228881836,6.480000019073486,6.260000228881836,6.4000000953674325,5.781735897064209,74500.0,ACTG
2004-06-28,7.199999809265138,7.28000020980835,7.199999809265138,7.28000020980835,5.381305694580078,1500.0,ACU
2004-06-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,ACY
2004-06-28,22.32999992370605,22.625,22.155000686645508,22.420000076293945,22.404991149902344,4368200.0,ADBE
