Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-01-12,21.85980033874512,21.924177169799805,21.616594314575195,21.781116485595703,19.88151741027832,2871000.0,A
2010-01-12,38.73635864257813,39.04875183105469,37.05426025390625,37.29455947875977,34.50654983520508,64876600.0,AA
2010-01-12,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,4.7891268730163565,7870300.0,AAL
2010-01-12,1.3300000429153442,1.440000057220459,1.2599999904632568,1.399999976158142,1.2937558889389038,5600.0,AAME
2010-01-12,15.133333206176758,15.133333206176758,15.133333206176758,15.133333206176758,14.674175262451172,700.0,AAN
2010-01-12,5.925925731658936,5.964444637298584,5.834074020385742,5.866666793823242,5.316725254058838,148000.0,AAON
2010-01-12,39.43000030517578,39.72000122070313,38.81999969482422,39.540000915527344,38.47618103027344,1910800.0,AAP
2010-01-12,29.88428497314453,29.96714210510254,29.48857116699219,29.674285888671875,25.758487701416016,148614900.0,AAPL
2010-01-12,1.3300000429153442,1.3300000429153442,1.2000000476837158,1.2400000095367432,1.2400000095367432,301800.0,AAU
2010-01-12,39.02999877929688,39.459999084472656,38.4900016784668,39.349998474121094,39.349998474121094,165100.0,AAWW
2010-01-12,6.130000114440918,6.429999828338622,5.9099998474121085,5.929999828338622,5.929999828338622,2552300.0,AAXN
2010-01-12,29.709999084472656,30.07999992370605,29.20000076293945,29.670000076293945,13.476200103759766,442400.0,AB
2010-01-12,20.1299991607666,20.280000686645508,19.93000030517578,20.07999992370605,13.696832656860352,3297800.0,ABB
2010-01-12,26.31999969482422,26.54999923706055,26.190000534057614,26.520000457763672,22.71932029724121,3142600.0,ABC
2010-01-12,7.634636878967285,7.763033390045166,7.634636878967285,7.654390335083008,7.212822437286378,15100.0,ABCB
2010-01-12,157.5,164.5,155.0,164.5,164.5,400.0,ABEO
2010-01-12,3.4992001056671143,3.565200090408325,3.4992001056671143,3.559999942779541,1.4499653577804563,182500.0,ABEV
2010-01-12,13.0,13.369999885559082,12.899999618530273,13.06999969482422,13.06999969482422,379200.0,ABG
2010-01-12,2570.39990234375,2638.43994140625,2449.43994140625,2509.919921875,2509.919921875,0.0,ABIO
2010-01-12,20.979999542236328,21.15999984741211,20.809999465942386,20.940000534057614,16.620786666870114,86700.0,ABM
2010-01-12,8.060000419616701,8.149999618530272,7.800000190734862,7.889999866485597,7.889999866485597,149300.0,ABMD
2010-01-12,2.3399999141693115,2.3399999141693115,2.25,2.3199999332427983,1.196189284324646,175500.0,ABR
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.47056579589844,18.467042922973636,10939300.0,ABT
2010-01-12,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432,800.0,ABUS
2010-01-12,178.41299438476562,178.41299438476562,176.927001953125,178.41299438476562,174.36676025390625,615290.0,AC
2010-01-12,1.4800000190734863,1.4800000190734863,1.4099999666213991,1.4099999666213991,1.4099999666213991,323300.0,ACAD
2010-01-12,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,500.0,ACB
2010-01-12,26.54999923706055,27.38999938964844,26.3700008392334,26.479999542236328,17.723955154418945,363700.0,ACC
2010-01-12,8.159999847412111,8.180000305175781,7.869999885559082,8.0,7.515049457550049,373000.0,ACCO
2010-01-12,793.3333129882812,793.3333129882812,703.3333129882812,726.6666870117188,726.6666870117188,900.0,ACER
2010-01-12,7.841111183166504,7.89555549621582,7.841111183166504,7.868888854980469,7.868888854980469,3437100.0,ACGL
