Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-04-20,43.33000183105469,43.43999862670898,43.150001525878906,43.18999862670898,41.15496826171875,1410600.0,A
2015-04-20,32.512588500976555,32.99319076538086,32.34437942504883,32.632740020751946,31.905689239501953,7364500.0,AA
2015-04-20,48.61000061035156,49.77999877929688,47.90999984741211,49.7599983215332,47.2432861328125,9523500.0,AAL
2015-04-20,225.0200042724609,231.9499969482422,224.94000244140625,231.9499969482422,231.9499969482422,4100.0,AAMC
2015-04-20,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.8788363933563232,100.0,AAME
2015-04-20,28.3700008392334,28.5,28.13999938964844,28.46999931335449,27.997392654418945,315600.0,AAN
2015-04-20,14.800000190734865,15.039999961853027,14.600000381469727,14.760000228881836,14.760000228881836,219100.0,AAOI
2015-04-20,23.739999771118164,24.440000534057614,23.70000076293945,24.21999931335449,23.26972007751465,115600.0,AAON
2015-04-20,149.8300018310547,152.52999877929688,149.8300018310547,152.39999389648438,150.7622528076172,890000.0,AAP
2015-04-20,125.56999969482422,128.1199951171875,125.16999816894531,127.5999984741211,117.42511749267578,47054300.0,AAPL
2015-04-20,41.290000915527344,41.599998474121094,41.08000183105469,41.18999862670898,36.13566970825195,187400.0,AAT
2015-04-20,0.8199999928474426,0.8299999833106995,0.8000000119209291,0.8100000023841858,0.8100000023841858,107900.0,AAU
2015-04-20,43.61000061035156,44.22000122070313,43.5,43.810001373291016,43.810001373291016,128800.0,AAWW
2015-04-20,29.01000022888184,30.46999931335449,28.60000038146973,30.3700008392334,30.3700008392334,4136500.0,AAXN
2015-04-20,31.489999771118164,31.85000038146973,31.489999771118164,31.59000015258789,20.598949432373047,132300.0,AB
2015-04-20,21.899999618530273,22.020000457763672,21.81999969482422,21.84000015258789,17.365873336791992,590500.0,ABB
2015-04-20,62.90999984741211,64.0,62.79999923706055,63.540000915527344,51.420372009277344,12779200.0,ABBV
2015-04-20,112.95999908447266,113.55999755859376,112.88999938964844,113.19000244140624,104.07775115966795,1413000.0,ABC
2015-04-20,25.809999465942386,26.1299991607666,25.5,25.670000076293945,24.39247131347656,115100.0,ABCB
2015-04-20,3.3499999046325684,3.3499999046325684,3.130000114440918,3.190000057220459,3.190000057220459,58000.0,ABEO
2015-04-20,6.260000228881836,6.300000190734862,6.190000057220459,6.199999809265138,5.375162124633789,11665900.0,ABEV
2015-04-20,85.73999786376953,88.19999694824219,85.5,88.05000305175781,88.05000305175781,318500.0,ABG
2015-04-20,107.0999984741211,110.87999725341795,107.0999984741211,107.0999984741211,107.0999984741211,1500.0,ABIO
2015-04-20,31.399999618530273,31.59000015258789,31.0,31.440000534057614,28.43520736694336,159500.0,ABM
2015-04-20,67.66999816894531,69.33999633789061,67.43000030517578,69.33000183105469,69.33000183105469,397300.0,ABMD
2015-04-20,6.949999809265138,6.96999979019165,6.929999828338622,6.929999828338622,4.421940326690674,20200.0,ABR
