Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-10-06,35.130001068115234,35.209999084472656,34.529998779296875,34.900001525878906,33.43560028076172,1833700.0,A
2015-10-06,25.063289642333984,26.505090713500977,25.01523017883301,26.384939193725586,25.93366241455078,23831900.0,AA
2015-10-06,39.95000076293945,40.36999893188477,38.08000183105469,38.13000106811523,36.3603515625,12985800.0,AAL
2015-10-06,24.79999923706055,26.60000038146973,24.79999923706055,25.5,25.5,11100.0,AAMC
2015-10-06,4.199999809265137,4.199999809265137,4.050000190734863,4.0900001525878915,3.996081113815308,3300.0,AAME
2015-10-06,37.52000045776367,38.22000122070313,37.41999816894531,38.09000015258789,37.50592803955078,518000.0,AAN
2015-10-06,19.46999931335449,19.920000076293945,18.700000762939453,19.07999992370605,19.07999992370605,120400.0,AAOI
2015-10-06,20.280000686645508,20.520000457763672,19.989999771118164,20.030000686645508,19.333858489990234,106000.0,AAON
2015-10-06,191.33999633789062,192.44000244140625,189.3999938964844,191.1000061035156,189.18197631835938,543400.0,AAP
2015-10-06,110.62999725341795,111.73999786376952,109.7699966430664,111.30999755859376,103.32755279541016,48196800.0,AAPL
2015-10-06,41.61000061035156,41.900001525878906,41.290000915527344,41.349998474121094,36.71488952636719,344700.0,AAT
2015-10-06,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5699999928474426,65200.0,AAU
2015-10-06,39.06999969482422,39.86999893188477,36.77999877929688,39.25,39.25,331000.0,AAWW
2015-10-06,23.35000038146973,24.21999931335449,23.229999542236328,23.96999931335449,23.96999931335449,1222300.0,AAXN
2015-10-06,26.559999465942386,26.940000534057614,26.459999084472656,26.61000061035156,17.905702590942386,218300.0,AB
2015-10-06,18.170000076293945,18.36000061035156,18.15999984741211,18.290000915527344,15.079262733459473,2200000.0,ABB
2015-10-06,56.2599983215332,56.66999816894531,53.959999084472656,55.08000183105469,44.90483093261719,9008300.0,ABBV
2015-10-06,95.47000122070312,95.9000015258789,92.2699966430664,93.02999877929688,85.99723052978516,3778000.0,ABC
2015-10-06,28.239999771118164,28.3799991607666,27.71999931335449,27.95000076293945,26.657793045043945,252200.0,ABCB
2015-10-06,4.25,4.25,3.900000095367432,4.019999980926514,4.019999980926514,152500.0,ABEO
