Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-12-18,29.15593719482422,29.8569393157959,29.077253341674805,29.60658073425293,27.30954933166504,6499000.0,A
2012-12-18,21.0262508392334,21.41073036193848,21.0262508392334,21.41073036193848,20.438356399536133,7797000.0,AA
2012-12-18,12.850000381469727,12.949999809265135,12.770000457763672,12.949999809265135,12.208501815795898,5615000.0,AAL
2012-12-18,65.0,89.0,65.0,80.0,80.0,43600.0,AAMC
2012-12-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.811227798461914,100.0,AAME
2012-12-18,28.1200008392334,28.440000534057614,27.989999771118164,28.3799991607666,27.7331657409668,445800.0,AAN
2012-12-18,9.14222240447998,9.20888900756836,9.097777366638184,9.137777328491213,8.651986122131348,172500.0,AAON
2012-12-18,73.30999755859375,73.41999816894531,72.69000244140625,72.9000015258789,71.70156860351562,1168900.0,AAP
2012-12-18,75.0,76.4142837524414,74.32142639160156,76.27143096923828,66.79465484619139,156421300.0,AAPL
2012-12-18,26.770000457763672,27.07999992370605,26.770000457763672,26.8700008392334,22.239816665649414,231200.0,AAT
2012-12-18,3.0,3.0699999332427983,2.9600000381469727,3.0499999523162837,3.0499999523162837,260500.0,AAU
2012-12-18,42.02000045776367,43.36999893188477,42.02000045776367,43.29999923706055,43.29999923706055,383700.0,AAWW
2012-12-18,7.8400001525878915,8.460000038146973,7.699999809265138,8.460000038146973,8.460000038146973,1582100.0,AAXN
2012-12-18,16.59000015258789,17.15999984741211,16.549999237060547,17.139999389648438,9.486023902893066,513600.0,AB
2012-12-18,20.56999969482422,20.71999931335449,20.540000915527344,20.71999931335449,15.434493064880373,1503900.0,ABB
2012-12-18,43.7599983215332,44.02000045776367,43.54999923706055,43.90999984741211,39.11724472045898,1986200.0,ABC
2012-12-18,12.300000190734865,12.539999961853027,12.199999809265135,12.479999542236328,11.760052680969238,51700.0,ABCB
2012-12-18,11.5,12.5,11.5,12.0,12.0,900.0,ABEO
2012-12-18,8.255999565124513,8.407999992370605,8.239999771118164,8.404000282287598,6.304652690887451,75500.0,ABEV
2012-12-18,30.649999618530273,31.36000061035156,30.56999969482422,31.03000068664551,31.03000068664551,255500.0,ABG
2012-12-18,317.5199890136719,317.5199890136719,272.16000366210943,294.8399963378906,294.8399963378906,100.0,ABIO
2012-12-18,20.270000457763672,20.5,20.1200008392334,20.5,17.479379653930664,239200.0,ABM
2012-12-18,13.649999618530273,13.859999656677244,13.369999885559082,13.40999984741211,13.40999984741211,1844300.0,ABMD
2012-12-18,5.769999980926514,5.889999866485597,5.730000019073486,5.8499999046325675,3.1765081882476807,186600.0,ABR
2012-12-18,31.24937438964844,31.71478080749512,31.05265617370605,31.633214950561523,27.336870193481445,21209800.0,ABT
2012-12-18,5.03000020980835,5.21999979019165,5.03000020980835,5.150000095367432,5.150000095367432,29700.0,ABUS
2012-12-18,495.0,505.0,489.0,500.0,488.66046142578125,850430.0,AC
2012-12-18,4.9099998474121085,4.9099998474121085,4.769999980926514,4.829999923706055,4.829999923706055,940900.0,ACAD
2012-12-18,0.10705000162124634,0.11191999912261964,0.10705000162124634,0.11191999912261964,0.11191999912261964,402276.0,ACB
2012-12-18,45.38999938964844,45.83000183105469,45.31999969482422,45.5,34.23405075073242,652700.0,ACC
2012-12-18,6.949999809265138,7.369999885559082,6.920000076293945,7.28000020980835,6.838695049285889,750600.0,ACCO
2012-12-18,121.66666412353516,166.6666717529297,116.66666412353516,146.6666717529297,146.6666717529297,1300.0,ACER
2012-12-18,14.81999969482422,14.81999969482422,14.59333324432373,14.613333702087402,14.613333702087402,3465000.0,ACGL
2012-12-18,11.399999618530273,11.6899995803833,11.399999618530273,11.670000076293945,11.670000076293945,223200.0,ACH
2012-12-18,22.459999084472656,22.79999923706055,22.40999984741211,22.60000038146973,22.60000038146973,434900.0,ACHC
2012-12-18,1402.5,1404.699951171875,1379.4000244140625,1402.5,1402.5,500.0,ACHV
2012-12-18,14.286666870117188,14.333333015441895,14.130000114440918,14.233333587646484,14.233333587646484,1153200.0,ACIW
2012-12-18,4.639999866485597,5.480000019073486,4.639999866485597,5.320000171661377,5.320000171661377,285400.0,ACLS
2012-12-18,23.940000534057614,24.270000457763672,23.8799991607666,24.25,24.25,737000.0,ACM
2012-12-18,71.30000305175781,71.30000305175781,70.48999786376953,71.12000274658203,60.8581657409668,4158500.0,ACN
2012-12-18,16.25,16.25,16.0,16.010000228881836,12.543084144592285,6100.0,ACNB
2012-12-18,25.76000022888184,25.78000068664551,25.1299991607666,25.31999969482422,25.31999969482422,277300.0,ACOR
2012-12-18,17.29141616821289,17.443262100219727,17.139570236206055,17.329378128051758,7.746264457702638,38800.0,ACP
2012-12-18,16.389999389648438,16.700000762939453,16.389999389648438,16.59000015258789,8.789739608764647,41200.0,ACRE
2012-12-18,3.900000095367432,4.099999904632568,3.7300000190734863,3.990000009536743,3.990000009536743,296200.0,ACRX
2012-12-18,22.60000038146973,22.60000038146973,22.5,22.5,22.5,1200.0,ACST
2012-12-18,23.26000022888184,24.040000915527344,23.21999931335449,23.729999542236328,21.43759536743164,446600.0,ACTG
2012-12-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.25057601928711,1900.0,ACU
2012-12-18,14.0600004196167,14.100000381469727,13.949999809265135,13.949999809265135,13.949999809265135,5300.0,ACY
2012-12-18,37.41999816894531,37.5099983215332,37.18000030517578,37.4900016784668,37.4900016784668,7652400.0,ADBE
2012-12-18,25.93000030517578,26.04999923706055,25.90999984741211,26.04999923706055,18.49433135986328,47800.0,ADC
2012-12-18,8.590000152587889,8.854999542236328,8.585000038146973,8.654999732971191,6.552743911743164,165200.0,ADES
2012-12-18,41.75,42.310001373291016,41.75,42.15999984741211,35.204444885253906,2128500.0,ADI
2012-12-18,27.40999984741211,28.10000038146973,27.28000068664551,28.07999992370605,22.980335235595703,7218000.0,ADM
2012-12-18,10.029999732971193,13.770000457763672,9.859999656677246,13.260000228881836,13.260000228881836,8600.0,ADMP
2012-12-18,50.95698165893555,51.3432846069336,50.40386199951172,51.15013122558594,43.289283752441406,2735000.0,ADP
2012-12-18,145.57000732421875,146.8300018310547,145.27999877929688,145.86000061035156,139.21905517578122,543000.0,ADS
2012-12-18,34.990001678466804,35.77000045776367,34.90999984741211,35.72999954223633,35.72999954223633,1939200.0,ADSK
2012-12-18,19.26000022888184,19.920000076293945,19.209999084472656,19.84000015258789,17.023122787475586,1001400.0,ADTN
2012-12-18,6.809999942779541,6.940000057220459,6.510000228881836,6.730000019073486,6.730000019073486,36900.0,ADUS
2012-12-18,10.539999961853027,10.619999885559082,10.539999961853027,10.609999656677246,6.477164268493652,108200.0,ADX
2012-12-18,67.5,67.5,58.125,61.875,61.875,2600.0,ADXS
2012-12-18,33.15999984741211,34.240001678466804,33.02000045776367,34.150001525878906,29.49400520324707,6600.0,AE
2012-12-18,23.43000030517578,23.61000061035156,23.43000030517578,23.61000061035156,18.064632415771484,36100.0,AEB
2012-12-18,29.93000030517578,30.28000068664551,29.88999938964844,30.270000457763672,23.44465446472168,5841000.0,AEE
2012-12-18,15.06999969482422,15.1899995803833,15.039999961853027,15.18000030517578,7.977454662322997,54100.0,AEF
2012-12-18,6.1599998474121085,6.260000228881836,6.1599998474121085,6.239999771118164,4.217695713043213,950100.0,AEG
2012-12-18,21.489999771118164,21.979999542236328,21.26000022888184,21.96999931335449,21.96999931335449,208600.0,AEGN
2012-12-18,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8500000238418579,32600.0,AEHR
2012-12-18,13.079999923706055,13.109999656677244,12.9399995803833,13.050000190734865,13.050000190734865,141800.0,AEIS
2012-12-18,12.0,12.130000114440918,11.9399995803833,12.020000457763672,11.300217628479006,485300.0,AEL
2012-12-18,53.20000076293945,53.27999877929688,51.59000015258789,52.02999877929688,47.07400894165039,1968600.0,AEM
2012-12-18,52.5,60.0,52.5,52.5,52.5,300.0,AEMD
2012-12-18,20.739999771118164,21.100000381469727,20.63999938964844,21.049999237060547,16.756959915161133,3845700.0,AEO
2012-12-18,43.5,44.099998474121094,43.38000106811523,43.90999984741211,33.760780334472656,3328400.0,AEP
2012-12-18,13.68000030517578,13.800000190734865,13.609999656677244,13.670000076293945,13.670000076293945,368000.0,AER
2012-12-18,10.880000114440918,11.06999969482422,10.859999656677246,11.050000190734863,8.746232986450195,3788100.0,AES
2012-12-18,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,12400.0,AEY
2012-12-18,218.0,222.0,215.0,222.0,222.0,2700.0,AEZS
2012-12-18,15.5,15.619999885559082,15.420000076293945,15.539999961853027,10.608007431030273,92200.0,AFB
2012-12-18,24.93000030517578,24.979999542236328,24.88999938964844,24.96999931335449,14.99490737915039,12300.0,AFC
2012-12-18,39.68999862670898,39.72000122070313,39.40999984741211,39.68000030517578,30.38282012939453,671900.0,AFG
2012-12-18,27.045000076293945,27.35000038146973,26.97500038146973,27.315000534057614,20.24517059326172,6442000.0,AFL
2012-12-18,18.59000015258789,18.84000015258789,18.559999465942386,18.82999992370605,10.967272758483887,63400.0,AFT
2012-12-18,20.479999542236328,21.01000022888184,20.190000534057614,20.3799991607666,20.3799991607666,1439300.0,AG
2012-12-18,49.13999938964844,49.849998474121094,49.09000015258789,49.40999984741211,46.280723571777344,963800.0,AGCO
2012-12-18,10.640000343322754,10.640000343322754,10.539999961853027,10.619999885559082,5.776376247406006,79200.0,AGD
2012-12-18,0.30000001192092896,0.30000001192092896,0.2949999868869781,0.2949999868869781,0.2949999868869781,39000.0,AGE
2012-12-18,3.9800000190734863,4.050000190734863,3.940000057220459,4.0399999618530265,4.0399999618530265,85700.0,AGEN
2012-12-18,17.969999313354492,17.979999542236328,17.729999542236328,17.729999542236328,16.633668899536133,6300.0,AGI
2012-12-18,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,20.010379791259766,500.0,AGM-A
2012-12-18,31.96999931335449,32.40999984741211,31.5,32.06999969482422,26.72465705871582,27200.0,AGM
2012-12-18,88.30000305175781,89.88999938964844,88.23999786376953,89.80999755859375,84.91162109375,743700.0,AGN
2012-12-18,31.309999465942386,31.309999465942386,30.75,31.1299991607666,11.97692584991455,6229500.0,AGNC
2012-12-18,14.359999656677244,14.619999885559082,14.329999923706055,14.609999656677244,12.881296157836914,901700.0,AGO
2012-12-18,8.699999809265138,8.84000015258789,8.560000419616701,8.760000228881836,8.760000228881836,141100.0,AGRO
2012-12-18,17.899999618530273,19.13999938964844,17.559999465942386,18.8700008392334,16.092353820800778,315500.0,AGX
2012-12-18,8.359999656677246,8.520000457763674,8.359999656677246,8.489999771118164,8.489999771118164,32000.0,AGYS
2012-12-18,4.829999923706055,4.889999866485597,4.710000038146973,4.710000038146973,2.259884834289551,30400.0,AHC
2012-12-18,5.1599998474121085,5.1599998474121085,5.099999904632568,5.099999904632568,5.099999904632568,1500.0,AHPI
2012-12-18,6.143364429473878,6.212250232696532,6.0932655334472665,6.180938243865968,3.66129469871521,612000.0,AHT
2012-12-18,20.770000457763672,21.01000022888184,20.600000381469727,20.979999542236328,6.960042476654053,134400.0,AI
2012-12-18,35.20000076293945,35.5,34.880001068115234,35.5,31.04846954345703,32187600.0,AIG
2012-12-18,258.7239990234375,285.125,163.68299865722656,194.3070068359375,194.3070068359375,38800.0,AIM
2012-12-18,21.1200008392334,21.549999237060547,21.049999237060547,21.479999542236328,18.75922203063965,92100.0,AIMC
2012-12-18,22.01000022888184,22.6299991607666,21.940000534057614,22.540000915527344,20.18777275085449,162000.0,AIN
2012-12-18,10.579999923706056,10.699999809265137,10.479999542236328,10.699999809265137,10.699999809265137,713.0,AINC
2012-12-18,24.6299991607666,25.020000457763672,24.540000915527344,24.959999084472656,11.111854553222656,436700.0,AINV
2012-12-18,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.670255661010742,0.0,AIO
2012-12-18,16.100000381469727,16.739999771118164,16.100000381469727,16.739999771118164,15.504179000854492,279800.0,AIR
2012-12-18,6.5,6.5,6.5,6.5,5.547218322753906,0.0,AIRI
2012-12-18,5.599999904632568,5.606666564941406,5.599999904632568,5.599999904632568,5.4339919090271,3100.0,AIRT
2012-12-18,40.63999938964844,40.97000122070313,40.5099983215332,40.90999984741211,35.07629776000977,199900.0,AIT
2012-12-18,25.79999923706055,26.09000015258789,25.79999923706055,26.07999992370605,20.5843563079834,921800.0,AIV
2012-12-18,35.189998626708984,35.66999816894531,35.080001831054695,35.52000045776367,30.571443557739254,839800.0,AIZ
2012-12-18,35.560001373291016,35.56999969482422,35.139999389648445,35.2400016784668,28.58649826049805,950700.0,AJG
2012-12-18,9.0600004196167,9.1899995803833,9.020000457763672,9.149999618530273,9.149999618530273,811200.0,AJRD
2012-12-18,6.99399995803833,6.99399995803833,6.99399995803833,6.99399995803833,5.624475479125977,0.0,AJXA
2012-12-18,39.52999877929688,41.11000061035156,39.459999084472656,40.93999862670898,40.93999862670898,4522200.0,AKAM
2012-12-18,4.019999980926514,4.019999980926514,3.940000057220459,3.990000009536743,3.990000009536743,109900.0,AKG
2012-12-18,25.149999618530273,25.40999984741211,25.09000015258789,25.290000915527344,19.184040069580078,238200.0,AKR
2012-12-18,12.960000038146973,13.31999969482422,12.779999732971193,13.279999732971193,13.279999732971193,431500.0,AKRX
2012-12-18,21.96999931335449,22.38999938964844,21.82999992370605,22.200000762939453,20.80404281616211,330100.0,AL
2012-12-18,2.9500000476837163,2.9500000476837163,2.9500000476837163,2.9500000476837163,2.9500000476837163,0.0,ALACR
2012-12-18,60.18000030517578,61.81999969482422,60.18000030517578,61.790000915527344,54.71504592895508,774700.0,ALB
2012-12-18,77.4000015258789,79.19999694824219,76.80000305175781,77.69999694824219,77.69999694824219,1600.0,ALBO
2012-12-18,4.96999979019165,4.989999771118164,4.869999885559082,4.900000095367432,4.900000095367432,116346.0,ALC
2012-12-18,36.02999877929688,36.5,36.0099983215332,36.43999862670898,34.293819427490234,14300.0,ALCO
2012-12-18,41.040000915527344,41.47000122070313,41.0,41.40999984741211,32.26361083984375,159200.0,ALE
2012-12-18,28.6200008392334,28.85000038146973,28.25,28.5,17.054073333740234,173900.0,ALEX
2012-12-18,33.139999389648445,33.5,32.18000030517578,32.709999084472656,31.42367744445801,55200.0,ALG
2012-12-18,26.53000068664551,27.18000030517578,26.45000076293945,27.18000030517578,27.18000030517578,763100.0,ALGN
