Date,Open,High,Low,Close,Adj Close,Volume,stock
2004-03-03,24.48497772216797,24.52074432373047,24.14163017272949,24.29899787902832,20.898239135742188,2549600.0,A
2004-03-03,89.7520523071289,90.3768310546875,88.50248718261719,88.95906066894531,71.72785949707031,2045500.0,AA
2004-03-03,3.009999990463257,3.009999990463257,2.869999885559082,2.9500000476837163,2.726128578186035,1900.0,AAME
2004-03-03,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,8.952284812927246,0.0,AAN
2004-03-03,3.9703702926635738,3.994074106216431,3.9565432071685787,3.962469100952149,3.3658723831176762,53500.0,AAON
2004-03-03,26.13333320617676,26.48666572570801,26.02666664123535,26.393333435058594,25.035175323486328,1459800.0,AAP
2004-03-03,1.6857142448425293,1.7278571128845217,1.6857142448425293,1.7085714340209959,1.4831099510192869,56282800.0,AAPL
2004-03-03,12.880000114440918,13.397500038146973,12.875,13.024999618530273,13.024999618530273,7589200.0,AAXN
2004-03-03,37.29999923706055,37.7400016784668,37.20000076293945,37.54999923706055,12.113653182983398,200000.0,AB
2004-03-03,6.21999979019165,6.25,6.1500000953674325,6.230000019073486,4.003652572631837,180200.0,ABB
2004-03-03,14.537500381469727,14.772500038146973,14.52750015258789,14.7524995803833,11.54253387451172,2038000.0,ABC
2004-03-03,15.254268646240234,15.594693183898926,15.197530746459961,15.489323616027832,12.509078979492188,10500.0,ABCB
2004-03-03,1500.0,1512.5,1487.5,1487.5,1487.5,100.0,ABEO
2004-03-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.01981387846171856,25000.0,ABEV
2004-03-03,17.700000762939453,17.790000915527344,17.049999237060547,17.049999237060547,15.388177871704102,34100.0,ABG
2004-03-03,200188.796875,211982.40625,197769.59375,206841.59375,206841.59375,100.0,ABIO
2004-03-03,17.65999984741211,18.049999237060547,17.510000228881836,17.829999923706055,12.308293342590332,83400.0,ABM
2004-03-03,7.300000190734862,7.6500000953674325,6.949999809265138,7.6500000953674325,7.6500000953674325,145600.0,ABMD
2004-03-03,19.581056594848636,19.747150421142575,19.432918548583984,19.72021484375,10.01087760925293,7616200.0,ABT
2004-03-03,12.74489974975586,12.74489974975586,12.74489974975586,12.74489974975586,12.74489974975586,0.0,ACB
2004-03-03,4.734444618225098,4.798888683319092,4.71999979019165,4.775555610656738,4.775555610656738,1106100.0,ACGL
2004-03-03,21.549999237060547,21.725000381469727,21.024999618530273,21.174999237060547,18.1757926940918,929200.0,ACH
2004-03-03,5.239999771118164,5.559999942779541,5.239999771118164,5.559999942779541,5.559999942779541,3300.0,ACHC
2004-03-03,15028.2001953125,15028.2001953125,14652.0,14850.0,14850.0,0.0,ACHV
2004-03-03,5.976666450500487,6.253333568572997,5.976666450500487,6.199999809265138,6.199999809265138,1416300.0,ACIW
2004-03-03,45.63999938964844,45.91999816894531,44.08000183105469,44.2400016784668,44.2400016784668,244900.0,ACLS
2004-03-03,23.07999992370605,23.10000038146973,22.61000061035156,23.0,17.290775299072266,2589000.0,ACN
2004-03-03,24.85260772705078,24.85260772705078,24.85260772705078,24.85260772705078,12.642413139343262,200.0,ACNB
2004-03-03,6.429999828338622,6.679999828338622,6.289999961853027,6.5,5.87207555770874,35100.0,ACTG
2004-03-03,5.599999904632568,5.599999904632568,5.5,5.5,4.065547466278076,7500.0,ACU
2004-03-03,3.25,3.25,3.25,3.25,3.25,0.0,ACY
2004-03-03,18.625,18.700000762939453,18.36000061035156,18.475000381469727,18.45115852355957,4747000.0,ADBE
2004-03-03,30.899999618530273,31.60000038146973,30.899999618530273,31.559999465942386,11.50236701965332,27000.0,ADC
2004-03-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,3.085202932357788,5600.0,ADES
2004-03-03,51.15999984741211,51.70000076293945,50.27999877929688,50.7400016784668,34.507869720458984,2798600.0,ADI
2004-03-03,17.209999084472653,17.479999542236328,17.209999084472653,17.319999694824222,12.14410400390625,1905200.0,ADM
2004-03-03,965.5999755859376,1023.4000244140624,965.5999755859376,999.5999755859376,999.5999755859376,500.0,ADMP
2004-03-03,34.220714569091804,34.79172134399414,34.046241760253906,34.69655227661133,23.557226181030273,2242400.0,ADP
2004-03-03,30.25,30.57999992370605,30.09000015258789,30.46999931335449,29.08271408081055,225000.0,ADS
2004-03-03,14.279999732971193,14.470000267028807,14.225000381469727,14.329999923706055,14.284306526184082,2803400.0,ADSK
2004-03-03,35.029998779296875,35.029998779296875,33.90999984741211,34.34000015258789,25.90154838562012,757700.0,ADTN
2004-03-03,13.06999969482422,13.119999885559082,13.0,13.119999885559082,4.535887241363525,97500.0,ADX
2004-03-03,12.119999885559082,12.199999809265135,12.100000381469727,12.100000381469727,8.658681869506836,2200.0,AE
2004-03-03,47.6500015258789,47.77000045776367,47.43000030517578,47.63999938964844,22.62908935546875,676400.0,AEE
2004-03-03,14.149999618530273,14.149999618530273,13.8100004196167,13.899999618530273,2.329655885696411,5500.0,AEF
2004-03-03,14.619999885559082,14.789999961853027,14.5,14.729999542236328,7.5392212867736825,343100.0,AEG
2004-03-03,16.209999084472653,16.370000839233402,15.850000381469727,15.899999618530273,15.899999618530273,85000.0,AEGN
2004-03-03,4.110000133514403,4.460000038146973,4.050000190734863,4.1599998474121085,4.1599998474121085,4200.0,AEHR
2004-03-03,22.399999618530273,22.57999992370605,21.709999084472656,21.770000457763672,21.770000457763672,499500.0,AEIS
2004-03-03,11.850000381469727,12.350000381469727,11.75,12.239999771118164,10.697588920593262,242200.0,AEL
2004-03-03,13.350000381469727,13.890000343322756,13.329999923706055,13.770000457763672,11.903032302856445,720000.0,AEM
2004-03-03,562.5,562.5,562.5,562.5,562.5,0.0,AEMD
2004-03-03,8.103333473205566,8.213333129882812,7.866666793823242,8.119999885559082,5.302683353424072,4960500.0,AEO
2004-03-03,34.360000610351555,34.360000610351555,33.650001525878906,34.0,17.742311477661133,1696200.0,AEP
2004-03-03,8.800000190734863,8.880000114440918,8.640000343322754,8.689999580383299,6.851930618286133,1524600.0,AES
2004-03-03,4.440000057220459,4.639999866485597,4.400000095367432,4.400000095367432,4.400000095367432,8800.0,AEY
2004-03-03,3858.0,4008.0,3750.0,3882.0,3882.0,100.0,AEZS
2004-03-03,14.649999618530273,14.68000030517578,14.489999771118164,14.59000015258789,5.643179416656494,70000.0,AFB
2004-03-03,20.06666755676269,20.226667404174805,20.0,20.226667404174805,12.874756813049315,364600.0,AFG
2004-03-03,20.200000762939453,20.354999542236328,20.065000534057614,20.28499984741211,10.572665214538574,3262200.0,AFL
2004-03-03,18.649999618530273,18.780000686645508,18.350000381469727,18.5,17.328340530395508,488100.0,AGCO
2004-03-03,21.26020050048828,21.26020050048828,21.26020050048828,21.26020050048828,21.26020050048828,0.0,AGE
2004-03-03,60.47999954223633,60.599998474121094,59.70000076293945,59.7599983215332,59.7599983215332,48500.0,AGEN
2004-03-03,20.0,20.0,20.0,20.0,12.971538543701172,200.0,AGM-A
2004-03-03,26.79999923706055,27.540000915527344,26.729999542236328,27.18000030517578,19.06839942932129,47000.0,AGM
2004-03-03,46.5,47.09000015258789,46.20000076293945,46.9000015258789,42.20947647094727,674600.0,AGN
2004-03-03,6.9099998474121085,7.25,6.9099998474121085,7.25,5.721159934997559,500.0,AGX
2004-03-03,13.0,13.109999656677244,12.68000030517578,13.020000457763672,12.3064546585083,51000.0,AGYS
2004-03-03,9.619999885559082,10.260000228881836,9.619999885559082,10.039999961853027,10.039999961853027,4300.0,AHPI
2004-03-03,6.4815311431884775,6.544154644012451,6.45021915435791,6.45021915435791,1.7811084985733032,36500.0,AHT
2004-03-03,558.0,558.4000244140625,546.0,550.0,125.52339935302734,30100.0,AI
2004-03-03,1472.0,1495.800048828125,1471.800048828125,1494.0,1080.9783935546877,229100.0,AIG
2004-03-03,2101.43994140625,2101.43994140625,2016.9599609375,2022.239990234375,2022.239990234375,200.0,AIM
2004-03-03,32.25,32.59000015258789,32.09999847412109,32.5,24.354900360107425,171400.0,AIN
2004-03-03,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.739575386047362,0.0,AIO
2004-03-03,12.800000190734865,12.93000030517578,12.380000114440918,12.609999656677244,11.353543281555176,164500.0,AIR
2004-03-03,88.0,88.0,88.0,88.0,74.42491149902344,0.0,AIRI
2004-03-03,3.3333332538604736,3.359999895095825,3.3333332538604736,3.359999895095825,2.5291497707366943,8500.0,AIRT
2004-03-03,8.964444160461426,9.102222442626953,8.88888931274414,9.084444046020508,6.2590413093566895,192100.0,AIT
2004-03-03,33.43000030517578,33.81999969482422,33.400001525878906,33.509998321533196,16.90101432800293,642900.0,AIV
2004-03-03,25.70000076293945,25.79999923706055,25.35000038146973,25.479999542236328,19.26373291015625,457000.0,AIZ
2004-03-03,33.549999237060554,33.880001068115234,33.47999954223633,33.650001525878906,18.29339599609375,162300.0,AJG
2004-03-03,11.399999618530273,11.399999618530273,11.119999885559082,11.25,11.2188081741333,102800.0,AJRD
2004-03-03,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.806221008300781,0.0,AJXA
2004-03-03,15.390000343322756,15.529999732971193,15.050000190734865,15.390000343322756,15.390000343322756,1419600.0,AKAM
2004-03-03,14.0,14.140000343322756,13.899999618530273,14.079999923706055,7.588218688964844,30200.0,AKR
2004-03-03,3.4600000381469727,3.4600000381469727,3.25,3.25,3.25,3100.0,AKRX
2004-03-03,14.475000381469727,14.510000228881836,14.34000015258789,14.460000038146973,10.688770294189453,343000.0,ALB
2004-03-03,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.6979999542236328,25.0,ALC
2004-03-03,38.0,38.7599983215332,37.2599983215332,37.75,31.10321617126465,7200.0,ALCO
2004-03-03,100.11000061035156,102.9000015258789,100.08000183105469,102.77999877929688,44.852210998535156,224200.0,ALE
