Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-02-28,16.84549331665039,17.217453002929688,16.84549331665039,17.167381286621097,14.764727592468262,3712800.0,A
2005-02-28,76.6076431274414,77.30451202392578,76.29524993896484,77.18435668945312,63.4522705078125,2806100.0,AA
2005-02-28,3.0299999713897705,3.0799999237060547,3.0,3.009999990463257,2.7815754413604736,6400.0,AAME
2005-02-28,12.333333015441895,12.473333358764648,12.333333015441895,12.473333358764648,11.838274955749512,3300.0,AAN
2005-02-28,2.941234588623047,3.0320987701416016,2.9313580989837646,3.0182716846466064,2.5638353824615483,54000.0,AAON
2005-02-28,33.84000015258789,33.84000015258789,33.233333587646484,33.58666610717773,31.85834503173828,567100.0,AAP
2005-02-28,6.382857322692871,6.44857120513916,6.28000020980835,6.408571243286133,5.562901496887207,162902600.0,AAPL
2005-02-28,13.3100004196167,13.699999809265135,12.529999732971193,13.010000228881836,13.010000228881836,6406600.0,AAXN
2005-02-28,47.22000122070313,47.70000076293945,46.9000015258789,47.02999877929688,15.980975151062012,199100.0,AB
2005-02-28,6.199999809265138,6.199999809265138,6.039999961853027,6.0900001525878915,3.9136831760406494,423700.0,ABB
2005-02-28,15.0,15.012499809265135,14.9350004196167,14.975000381469727,11.798479080200195,3664000.0,ABC
2005-02-28,17.572399139404293,17.710189819335938,17.19144630432129,17.426502227783207,14.47572135925293,40600.0,ABCB
2005-02-28,675.0,727.5,675.0,727.5,727.5,0.0,ABEO
2005-02-28,1.6820000410079956,1.684333324432373,1.68066668510437,1.6829999685287476,0.03205595910549164,1410000.0,ABEV
2005-02-28,15.350000381469727,15.550000190734865,15.130000114440918,15.199999809265135,13.718493461608887,98700.0,ABG
2005-02-28,117180.0,119750.3984375,113702.3984375,117482.3984375,117482.3984375,0.0,ABIO
2005-02-28,18.549999237060547,18.600000381469727,18.290000915527344,18.530000686645508,13.065505027770994,115200.0,ABM
2005-02-28,10.920000076293944,10.920000076293944,10.399999618530273,10.699999809265137,10.699999809265137,134400.0,ABMD
2005-02-28,25.0,25.20000076293945,24.8799991607666,25.0,8.160901069641112,61600.0,ABR
2005-02-28,22.200345993041992,22.22913360595703,21.830900192260746,22.066001892089844,11.804075241088867,5873600.0,ABT
2005-02-28,7.6500000953674325,7.6500000953674325,7.4000000953674325,7.519999980926514,7.519999980926514,32000.0,ACAD
2005-02-28,14.762800216674805,14.762800216674805,14.762800216674805,14.762800216674805,14.762800216674805,0.0,ACB
2005-02-28,21.21999931335449,21.299999237060547,20.989999771118164,21.100000381469727,10.9849271774292,51200.0,ACC
2005-02-28,16666.666015625,17500.0,16666.666015625,17500.0,17500.0,0.0,ACER
2005-02-28,4.5655555725097665,4.608889102935791,4.513333320617676,4.608889102935791,4.608889102935791,1112400.0,ACGL
2005-02-28,16.452499389648438,16.649999618530273,16.392499923706055,16.587499618530273,14.521408081054688,774800.0,ACH
2005-02-28,7.079999923706055,7.519999980926514,7.079999923706055,7.360000133514403,7.360000133514403,11100.0,ACHC
2005-02-28,8316.0,8514.0,8217.0,8236.7998046875,8236.7998046875,0.0,ACHV
2005-02-28,7.739999771118164,7.960000038146973,7.619999885559082,7.793333530426025,7.793333530426025,738300.0,ACIW
