Date,Open,High,Low,Close,Adj Close,Volume,stock
2007-07-10,28.51931381225586,28.56223106384277,28.2546501159668,28.3977108001709,25.921062469482425,3061800.0,A
2007-07-10,102.31974029541016,102.60810089111328,99.86868286132812,100.10897827148438,86.61802673339844,6771100.0,AA
2007-07-10,35.599998474121094,35.7599983215332,33.580001831054695,33.830001831054695,31.8929386138916,2980500.0,AAL
2007-07-10,3.9700000286102295,4.070000171661377,3.9600000381469727,4.0399999618530265,3.7334096431732178,7700.0,AAME
2007-07-10,17.293333053588867,17.293333053588867,17.293333053588867,17.293333053588867,16.571990966796875,0.0,AAN
2007-07-10,6.2814812660217285,6.293333530426025,6.1353087425231925,6.172839641571045,5.36391544342041,130900.0,AAON
2007-07-10,41.15999984741211,41.20000076293945,40.18000030517578,40.400001525878906,38.69146728515625,823800.0,AAP
2007-07-10,18.411428451538086,19.214284896850586,18.40142822265625,18.90714263916016,16.412176132202152,313751900.0,AAPL
2007-07-10,2.6800000667572017,2.759999990463257,2.6800000667572017,2.7300000190734863,2.7300000190734863,109800.0,AAU
2007-07-10,59.68999862670898,60.29999923706055,58.86999893188477,59.13999938964844,59.13999938964844,78800.0,AAWW
2007-07-10,16.899999618530273,17.370000839233402,16.010000228881836,16.260000228881836,16.260000228881836,15854200.0,AAXN
2007-07-10,88.69999694824219,88.94999694824219,86.7699966430664,87.05000305175781,33.390274047851555,266000.0,AB
2007-07-10,23.93000030517578,24.04999923706055,23.649999618530273,23.709999084472656,15.4896240234375,2190900.0,ABB
2007-07-10,24.665000915527344,24.76499938964844,24.35000038146973,24.35000038146973,19.44569396972656,2559000.0,ABC
2007-07-10,22.0789737701416,22.0789737701416,21.641284942626953,21.66073608398437,19.203155517578125,64300.0,ABCB
2007-07-10,256.5,256.5,256.5,256.5,256.5,0.0,ABEO
2007-07-10,2.8940000534057617,2.93560004234314,2.884399890899658,2.9260001182556152,0.2069464772939682,200000.0,ABEV
2007-07-10,24.440000534057614,25.0,24.1299991607666,24.1299991607666,22.522897720336914,528200.0,ABG
2007-07-10,43696.80078125,43848.0,42638.3984375,42940.80078125,42940.80078125,0.0,ABIO
2007-07-10,25.95000076293945,26.149999618530273,25.489999771118164,25.489999771118164,18.977636337280273,242500.0,ABM
2007-07-10,10.510000228881836,10.59000015258789,10.199999809265137,10.399999618530273,10.399999618530273,293300.0,ABMD
2007-07-10,25.8799991607666,25.940000534057614,25.25,25.25,10.101995468139648,192800.0,ABR
2007-07-10,25.611724853515625,25.904401779174805,25.32864189147949,25.39101600646973,15.268272399902346,13456400.0,ABT
2007-07-10,13.649999618530273,13.899999618530273,13.5,13.550000190734865,13.550000190734865,495400.0,ACAD
2007-07-10,1.4476300477981567,1.5157599449157717,1.4476300477981567,1.4604099988937378,1.4604099988937378,242699.0,ACB
2007-07-10,29.07999992370605,29.3799991607666,28.790000915527344,28.95000076293945,16.976835250854492,150100.0,ACC
2007-07-10,23.229999542236328,23.35000038146973,22.88999938964844,23.04999923706055,21.65273094177246,583300.0,ACCO
2007-07-10,1860.0,1893.3333740234373,1730.0,1796.6666259765625,1796.6666259765625,0.0,ACER
2007-07-10,8.355555534362793,8.356666564941406,8.167778015136719,8.184444427490233,8.184444427490233,5938200.0,ACGL
2007-07-10,46.20000076293945,46.59000015258789,45.599998474121094,45.79999923706055,44.70328903198242,974800.0,ACH
2007-07-10,11.520000457763672,11.800000190734865,11.279999732971193,11.800000190734865,11.800000190734865,9900.0,ACHC
2007-07-10,10573.2001953125,10652.400390625,10414.7998046875,10573.2001953125,10573.2001953125,0.0,ACHV
2007-07-10,11.420000076293945,11.476666450500488,11.203332901000977,11.213333129882812,11.213333129882812,996300.0,ACIW
2007-07-10,25.239999771118164,25.399999618530273,24.71999931335449,24.959999084472656,24.959999084472656,222400.0,ACLS
2007-07-10,26.60000038146973,27.149999618530273,26.35000038146973,26.5,26.5,596100.0,ACM
2007-07-10,42.310001373291016,42.41999816894531,41.61000061035156,41.70000076293945,32.08065414428711,4458200.0,ACN
2007-07-10,17.60952377319336,17.60952377319336,16.923809051513672,17.190475463867188,9.980120658874512,4800.0,ACNB
2007-07-10,18.989999771118164,19.440000534057614,18.68000030517578,18.739999771118164,18.739999771118164,184500.0,ACOR
2007-07-10,15.68000030517578,15.75,15.199999809265135,15.239999771118164,13.767759323120115,153000.0,ACTG
2007-07-10,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,11.365331649780273,1900.0,ACU
2007-07-10,17.399999618530273,17.399999618530273,16.700000762939453,16.729999542236328,16.729999542236328,4100.0,ACY
2007-07-10,40.599998474121094,40.72999954223633,40.27999877929688,40.36000061035156,40.36000061035156,4472100.0,ADBE
2007-07-10,31.5,31.5,30.43000030517578,30.51000022888184,13.925348281860352,40900.0,ADC
2007-07-10,10.614999771118164,10.9399995803833,10.609999656677246,10.875,8.233517646789549,13800.0,ADES
2007-07-10,38.72000122070313,39.400001525878906,38.560001373291016,39.0,27.683279037475586,3035700.0,ADI
2007-07-10,36.25,36.33000183105469,35.790000915527344,35.790000915527344,26.264162063598636,7609300.0,ADM
2007-07-10,15.300000190734865,15.300000190734865,15.300000190734865,15.300000190734865,15.300000190734865,300.0,ADMP
2007-07-10,42.58121109008789,42.75680541992188,42.03687286376953,42.11589050292969,30.188838958740234,2679700.0,ADP
2007-07-10,78.23999786376953,78.23999786376953,77.66000366210938,77.9000015258789,74.3532485961914,1136300.0,ADS
2007-07-10,44.88999938964844,45.349998474121094,44.599998474121094,44.900001525878906,44.900001525878906,3378100.0,ADSK
2007-07-10,25.70000076293945,25.729999542236328,25.38999938964844,25.51000022888184,20.168575286865234,1006700.0,ADTN
2007-07-10,15.140000343322756,15.199999809265135,15.029999732971193,15.06999969482422,6.37946891784668,68200.0,ADX
2007-07-10,543.75,600.0,525.0,525.0,525.0,0.0,ADXS
2007-07-10,29.60000038146973,30.649999618530273,28.5,28.61000061035156,21.49477767944336,20000.0,AE
2007-07-10,25.25,25.28000068664551,25.170000076293945,25.18000030517578,12.921967506408693,18100.0,AEB
2007-07-10,49.599998474121094,49.849998474121094,49.209999084472656,49.209999084472656,27.855432510375977,1163600.0,AEE
2007-07-10,23.0,23.29999923706055,21.31999969482422,23.10000038146973,6.2549800872802725,79100.0,AEF
2007-07-10,19.799999237060547,19.920000076293945,19.489999771118164,19.549999237060547,11.460290908813475,737500.0,AEG
2007-07-10,22.31999969482422,22.95000076293945,21.479999542236328,21.540000915527344,21.540000915527344,274200.0,AEGN
2007-07-10,6.25,6.28000020980835,6.199999809265138,6.199999809265138,6.199999809265138,700.0,AEHR
2007-07-10,22.6200008392334,22.93000030517578,22.280000686645508,22.51000022888184,22.51000022888184,675400.0,AEIS
2007-07-10,12.140000343322756,12.1899995803833,11.8100004196167,11.829999923706055,10.435489654541016,531800.0,AEL
2007-07-10,40.43999862670898,41.11000061035156,39.97999954223633,41.09000015258789,35.750328063964844,2070800.0,AEM
2007-07-10,510.0,525.0,510.0,525.0,525.0,100.0,AEMD
2007-07-10,26.06999969482422,26.43000030517578,25.79999923706055,26.40999984741211,18.08082771301269,6518200.0,AEO
2007-07-10,44.77000045776367,45.16999816894531,44.5099983215332,44.63000106811523,26.49997138977051,2725600.0,AEP
2007-07-10,32.279998779296875,32.81999969482422,31.57999992370605,31.8799991607666,31.8799991607666,260100.0,AER
2007-07-10,22.350000381469727,22.6299991607666,21.950000762939453,21.96999931335449,17.323007583618164,4921800.0,AES
2007-07-10,5.6500000953674325,5.690000057220459,5.5,5.599999904632568,5.599999904632568,45100.0,AEY
2007-07-10,1992.0,2058.0,1992.0,2022.0,2022.0,0.0,AEZS
2007-07-10,14.399999618530273,14.4399995803833,14.350000381469727,14.380000114440918,6.879106521606445,47100.0,AFB
2007-07-10,24.45000076293945,24.5,24.18000030517578,24.5,8.41434383392334,27900.0,AFC
2007-07-10,33.970001220703125,34.06999969482422,33.330001831054695,33.400001525878906,22.746063232421875,456900.0,AFG
2007-07-10,25.82500076293945,25.82500076293945,25.34499931335449,25.35000038146973,14.244257926940918,4423400.0,AFL
2007-07-10,4.650000095367432,4.710000038146973,4.5900001525878915,4.650000095367432,4.650000095367432,29900.0,AG
2007-07-10,45.5,45.70000076293945,44.52000045776367,44.75,41.915863037109375,1468100.0,AGCO
2007-07-10,49.58000183105469,49.58000183105469,49.08000183105469,49.29999923706055,11.853103637695312,31400.0,AGD
2007-07-10,17.68790054321289,17.68790054321289,17.66950035095215,17.66950035095215,17.66950035095215,76.0,AGE
2007-07-10,17.459999084472653,17.81999969482422,17.34000015258789,17.579999923706055,17.579999923706055,50100.0,AGEN
2007-07-10,25.0,25.1299991607666,24.3799991607666,24.3799991607666,16.813732147216793,4000.0,AGM-A
2007-07-10,35.18000030517578,35.27000045776367,34.150001525878906,34.220001220703125,25.08699035644531,87300.0,AGM
2007-07-10,32.970001220703125,33.25,32.799999237060554,32.919998168945305,30.278078079223636,648000.0,AGN
2007-07-10,29.35000038146973,29.35000038146973,28.45000076293945,28.5,23.16916275024414,537600.0,AGO
2007-07-10,8.0,8.399999618530272,7.75,7.75,6.115722179412843,3900.0,AGX
2007-07-10,22.75,23.1299991607666,22.540000915527344,22.84000015258789,22.110048294067386,401100.0,AGYS
2007-07-10,12.640000343322756,12.699999809265135,12.5,12.699999809265135,12.699999809265135,14300.0,AHPI
2007-07-10,7.765312671661378,7.984494686126709,7.608753681182861,7.633803367614746,2.973474264144897,3017000.0,AHT
2007-07-10,107.1999969482422,108.0,103.1999969482422,104.1999969482422,24.02397727966309,82400.0,AI
2007-07-10,1400.800048828125,1400.800048828125,1378.0,1378.5999755859375,998.801025390625,795000.0,AIG
2007-07-10,696.9600219726562,696.9600219726562,660.0,670.5599975585938,670.5599975585938,100.0,AIM
2007-07-10,17.850000381469727,18.0,17.370000839233402,17.520000457763672,15.167062759399414,150000.0,AIMC
2007-07-10,40.15999984741211,40.5099983215332,39.70000076293945,39.7400016784668,30.863605499267575,200300.0,AIN
