Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-07-09,62.43000030517578,63.31999969482422,62.43000030517578,63.11999893188477,62.141357421875,1508600.0,A
2018-07-09,47.93999862670898,48.56000137329102,47.56999969482422,48.290000915527344,48.290000915527344,2370200.0,AA
2018-07-09,38.209999084472656,39.40999984741211,38.06999969482422,39.310001373291016,38.47758483886719,4530400.0,AAL
2018-07-09,68.0,68.05000305175781,68.0,68.05000305175781,68.05000305175781,200.0,AAMC
2018-07-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3313491344451904,11400.0,AAME
2018-07-09,44.290000915527344,44.70000076293945,43.86000061035156,44.47000122070313,44.20137405395508,459400.0,AAN
2018-07-09,45.4000015258789,47.11000061035156,44.36999893188477,45.33000183105469,45.33000183105469,1007800.0,AAOI
2018-07-09,35.5,35.75,35.20000076293945,35.650001525878906,35.26158905029297,178600.0,AAON
2018-07-09,137.58999633789062,141.5800018310547,137.47000122070312,140.9499969482422,140.23504638671878,950800.0,AAP
2018-07-09,189.5,190.67999267578125,189.3000030517578,190.5800018310547,186.01071166992188,19756600.0,AAPL
2018-07-09,38.77000045776367,38.900001525878906,38.27000045776367,38.4900016784668,36.75825119018555,414000.0,AAT
2018-07-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,175800.0,AAU
2018-07-09,72.1500015258789,73.05000305175781,71.5999984741211,72.55000305175781,72.55000305175781,183900.0,AAWW
2018-07-09,66.5,67.0,65.52999877929689,66.94999694824219,66.94999694824219,665400.0,AAXN
2018-07-09,29.25,29.45000076293945,29.10000038146973,29.399999618530273,25.329923629760746,158600.0,AB
2018-07-09,21.68000030517578,21.940000534057614,21.670000076293945,21.899999618530273,20.151216506958008,4164400.0,ABB
2018-07-09,97.9800033569336,98.3499984741211,96.91999816894531,97.04000091552734,87.46953582763672,5953100.0,ABBV
2018-07-09,88.30000305175781,89.55000305175781,87.97000122070312,88.25,85.43627166748047,1436200.0,ABC
2018-07-09,53.54999923706055,54.1500015258789,53.4000015258789,53.45000076293945,52.13412857055664,731900.0,ABCB
2018-07-09,16.0,16.139999389648438,15.199999809265135,15.850000381469727,15.850000381469727,610600.0,ABEO
2018-07-09,4.690000057220459,4.730000019073486,4.639999866485597,4.670000076293945,4.457190990447998,26182400.0,ABEV
2018-07-09,70.6500015258789,72.5,70.5999984741211,72.4000015258789,72.4000015258789,167400.0,ABG
