Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-08-07,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210939,66.61096954345703,2829000.0,A
2018-08-07,43.209999084472656,43.400001525878906,41.900001525878906,41.97000122070313,41.97000122070313,2887900.0,AA
2018-08-07,38.650001525878906,38.7400016784668,38.18999862670898,38.2599983215332,37.54754638671875,6427100.0,AAL
2018-08-07,63.91999816894531,64.34999847412111,63.91999816894531,64.34999847412111,64.34999847412111,800.0,AAMC
2018-08-07,2.359999895095825,2.5999999046325684,2.200000047683716,2.5,2.480158805847168,9300.0,AAME
2018-08-07,46.31000137329102,47.36000061035156,46.22999954223633,46.95000076293945,46.66639709472656,563700.0,AAN
2018-08-07,39.290000915527344,39.45000076293945,36.88000106811523,37.22999954223633,37.22999954223633,2884300.0,AAOI
2018-08-07,38.349998474121094,39.099998474121094,38.349998474121094,38.75,38.32781600952149,154500.0,AAON
2018-08-07,145.38999938964844,146.30999755859375,144.3300018310547,145.16000366210938,144.42369079589844,940300.0,AAP
2018-08-07,209.32000732421875,209.5,206.75999450683597,207.1100006103516,202.14437866210938,25587400.0,AAPL
2018-08-07,38.70000076293945,38.70000076293945,38.2400016784668,38.61999893188477,36.88240051269531,218700.0,AAT
2018-08-07,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6499999761581421,120100.0,AAU
2018-08-07,64.0,64.05000305175781,62.29999923706055,62.33000183105469,62.33000183105469,244600.0,AAWW
2018-08-07,67.01000213623047,68.16000366210939,66.13999938964844,67.62000274658203,67.62000274658203,1030700.0,AAXN
2018-08-07,28.70000076293945,29.5,28.60000038146973,29.04999923706055,25.58898162841797,319400.0,AB
2018-08-07,23.209999084472656,23.209999084472656,23.059999465942386,23.10000038146973,21.255393981933594,1289500.0,ABB
2018-08-07,97.3000030517578,98.3499984741211,93.73999786376952,94.05999755859376,85.6493148803711,8890900.0,ABBV
2018-08-07,82.01000213623047,84.80999755859375,81.5199966430664,83.44000244140625,80.77962493896484,1581600.0,ABC
2018-08-07,48.79999923706055,49.20000076293945,48.6500015258789,48.75,47.54983901977539,280400.0,ABCB
2018-08-07,14.75,14.75,14.199999809265135,14.75,14.75,302300.0,ABEO
2018-08-07,5.170000076293945,5.190000057220459,5.050000190734863,5.050000190734863,4.8198747634887695,40517500.0,ABEV
2018-08-07,74.1500015258789,74.94999694824219,73.94999694824219,74.5,74.5,203800.0,ABG
2018-08-07,13.140000343322756,13.5,12.420000076293945,12.420000076293945,12.420000076293945,47800.0,ABIO
2018-08-07,31.53000068664551,31.770000457763672,31.32999992370605,31.440000534057614,30.27140235900879,505500.0,ABM
2018-08-07,378.9400024414063,382.2799987792969,372.8900146484375,376.3999938964844,376.3999938964844,478100.0,ABMD
2018-08-07,11.670000076293945,11.670000076293945,11.380000114440918,11.43000030517578,9.799126625061037,2042500.0,ABR
2018-08-07,65.18000030517578,65.31999969482422,64.73000335693361,64.73999786376953,63.15476989746094,3329000.0,ABT
2018-08-07,44.349998474121094,44.79999923706055,44.099998474121094,44.349998474121094,44.22464370727539,16600.0,ABTX
2018-08-07,9.399999618530273,9.75,9.300000190734863,9.550000190734863,9.550000190734863,326400.0,ABUS
2018-08-07,35.45000076293945,35.849998474121094,35.29999923706055,35.29999923706055,35.014835357666016,6700.0,AC
2018-08-07,14.119999885559082,14.3100004196167,13.869999885559082,14.1899995803833,14.1899995803833,1621500.0,ACAD
2018-08-07,5.0900001525878915,5.1599998474121085,4.644999980926514,4.699999809265137,4.699999809265137,4551000.0,ACB
2018-08-07,17.950000762939453,18.149999618530273,17.899999618530273,18.100000381469727,18.100000381469727,69000.0,ACBI
