Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-12-26,41.34000015258789,41.56999969482422,41.290000915527344,41.38000106811523,39.2373046875,588000.0,A
2014-12-26,38.15964126586914,38.27978897094727,37.91933822631836,38.01546096801758,37.101356506347656,2644900.0,AA
2014-12-26,51.459999084472656,52.25,51.06000137329102,51.959999084472656,49.23228073120117,6841800.0,AAL
2014-12-26,334.010009765625,336.25,327.1700134277344,336.0,336.0,5500.0,AAMC
2014-12-26,3.890000104904175,3.900000095367432,3.7899999618530273,3.900000095367432,3.7913439273834233,5500.0,AAME
2014-12-26,30.520000457763672,30.56999969482422,30.26000022888184,30.40999984741211,29.88066291809082,207500.0,AAN
2014-12-26,10.729999542236328,10.729999542236328,10.34000015258789,10.630000114440918,10.630000114440918,109800.0,AAOI
2014-12-26,22.32999992370605,22.63999938964844,22.26000022888184,22.3700008392334,21.4923095703125,54800.0,AAON
2014-12-26,160.27999877929688,161.25,159.86000061035156,160.0,158.21728515625,307500.0,AAP
2014-12-26,112.0999984741211,114.5199966430664,112.01000213623048,113.98999786376952,104.48800659179688,33721000.0,AAPL
2014-12-26,40.400001525878906,40.68000030517578,40.18000030517578,40.52999877929688,35.35437393188477,80000.0,AAT
2014-12-26,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.9700000286102296,0.9700000286102296,75300.0,AAU
2014-12-26,48.68000030517578,49.2599983215332,48.36999893188477,49.16999816894531,49.16999816894531,135600.0,AAWW
2014-12-26,27.01000022888184,27.649999618530273,26.540000915527344,26.90999984741211,26.90999984741211,2605300.0,AAXN
2014-12-26,25.76000022888184,25.989999771118164,25.70000076293945,25.899999618530273,16.538475036621097,226200.0,AB
2014-12-26,21.46999931335449,21.729999542236328,21.46999931335449,21.68000030517578,17.2386474609375,719900.0,ABB
2014-12-26,66.51000213623047,67.23999786376953,66.51000213623047,66.98000335693361,53.3577880859375,4158200.0,ABBV
2014-12-26,91.54000091552734,92.20999908447266,91.3000030517578,91.51000213623048,83.89593505859375,393300.0,ABC
2014-12-26,26.0,26.07999992370605,25.82999992370605,25.96999931335449,24.58342933654785,36900.0,ABCB
2014-12-26,3.5199999809265137,3.650000095367432,3.369999885559082,3.640000104904175,3.640000104904175,5000.0,ABEO
2014-12-26,6.070000171661378,6.1500000953674325,6.039999961853027,6.039999961853027,5.1416850090026855,5291300.0,ABEV
2014-12-26,77.66999816894531,78.27999877929688,77.04000091552734,77.55999755859375,77.55999755859375,148100.0,ABG
2014-12-26,117.18000030517578,118.44000244140624,113.4000015258789,115.91999816894531,115.91999816894531,700.0,ABIO
2014-12-26,29.09000015258789,29.35000038146973,29.07999992370605,29.209999084472656,26.14438247680664,90500.0,ABM
2014-12-26,38.79999923706055,38.97999954223633,38.310001373291016,38.63999938964844,38.63999938964844,147600.0,ABMD
2014-12-26,6.730000019073486,6.760000228881836,6.550000190734862,6.690000057220459,4.191401958465576,181100.0,ABR
2014-12-26,45.81000137329102,46.18000030517578,45.709999084472656,45.849998474121094,41.171302795410156,2057700.0,ABT
2014-12-26,14.029999732971193,14.31999969482422,13.920000076293945,14.289999961853027,14.289999961853027,297000.0,ABUS
2014-12-26,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.36147499084473,0.0,AC
2014-12-26,31.229999542236328,32.049999237060554,31.1200008392334,31.729999542236328,31.729999542236328,627900.0,ACAD
2014-12-26,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,ACB
