Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-11-19,64.66999816894531,64.95999908447266,62.4000015258789,62.61000061035156,61.76973342895508,3392100.0,A
2018-11-19,35.810001373291016,35.99499893188477,32.25,33.490001678466804,33.490001678466804,4603100.0,AA
2018-11-19,36.7599983215332,37.08000183105469,35.310001373291016,35.81999969482422,35.25000762939453,9421000.0,AAL
2018-11-19,46.0,48.88000106811523,45.25,48.88000106811523,48.88000106811523,3400.0,AAMC
2018-11-19,2.9300000667572017,3.0499999523162837,2.9300000667572017,3.0499999523162837,3.0257937908172607,2800.0,AAME
2018-11-19,50.02999877929688,50.68000030517578,48.59000015258789,48.75,48.48322296142578,505500.0,AAN
2018-11-19,20.82999992370605,20.82999992370605,19.440000534057614,19.690000534057614,19.690000534057614,549600.0,AAOI
2018-11-19,39.18000030517578,39.47999954223633,38.34000015258789,38.959999084472656,38.5355224609375,538200.0,AAON
2018-11-19,179.14999389648438,182.4900054931641,176.89999389648438,177.75,176.91098022460938,856700.0,AAP
2018-11-19,190.0,190.6999969482422,184.9900054931641,185.8600006103516,182.6752471923828,41925300.0,AAPL
2018-11-19,39.29999923706055,39.93000030517578,39.27000045776367,39.90999984741211,38.38069534301758,321300.0,AAT
2018-11-19,0.5199999809265137,0.5299999713897705,0.5,0.5,0.5,119600.0,AAU
2018-11-19,54.13999938964844,54.40999984741211,52.45000076293945,52.75,52.75,237100.0,AAWW
2018-11-19,50.0,50.02999877929688,46.77000045776367,46.9900016784668,46.9900016784668,628700.0,AAXN
2018-11-19,29.63999938964844,29.79999923706055,29.209999084472656,29.31999969482422,26.452754974365234,208200.0,AB
2018-11-19,20.170000076293945,20.200000762939453,19.850000381469727,19.8799991607666,18.292518615722656,2372500.0,ABB
2018-11-19,91.29000091552734,92.33999633789062,89.11000061035156,89.4800033569336,82.35047149658203,5971700.0,ABBV
2018-11-19,89.0999984741211,91.37000274658205,88.1500015258789,90.81999969482422,88.7088623046875,2033000.0,ABC
2018-11-19,44.36000061035156,44.959999084472656,42.849998474121094,43.88999938964844,42.90234756469727,186500.0,ABCB
2018-11-19,8.180000305175781,8.310000419616701,7.440000057220459,7.5900001525878915,7.5900001525878915,643700.0,ABEO
2018-11-19,4.309999942779541,4.3400001525878915,4.2100000381469735,4.309999942779541,4.113596439361571,18521000.0,ABEV
2018-11-19,69.02999877929689,69.77999877929689,68.69000244140625,69.12000274658203,69.12000274658203,210200.0,ABG
2018-11-19,10.079999923706056,10.079999923706056,9.18000030517578,9.720000267028807,9.720000267028807,14600.0,ABIO
2018-11-19,31.32999992370605,31.57999992370605,30.670000076293945,31.31999969482422,30.31947135925293,331300.0,ABM
2018-11-19,316.0299987792969,316.32000732421875,293.7300109863281,299.8299865722656,299.8299865722656,966300.0,ABMD
2018-11-19,12.130000114440918,12.1899995803833,11.949999809265135,11.989999771118164,10.73704719543457,682300.0,ABR
2018-11-19,72.0,72.41000366210938,70.27999877929689,70.54000091552734,69.09568786621094,7224400.0,ABT
2018-11-19,38.18000030517578,38.25,37.86000061035156,38.18000030517578,38.07208633422852,52800.0,ABTX
2018-11-19,4.690000057220459,4.710000038146973,4.429999828338623,4.460000038146973,4.460000038146973,85100.0,ABUS
