Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-05-17,15.665236473083494,16.165950775146484,15.171673774719238,16.080114364624027,13.82962703704834,6143300.0,A
2005-05-17,63.89577102661133,65.69802093505861,63.89577102661133,65.38562774658203,54.02930068969727,2243900.0,AA
2005-05-17,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.7815754413604736,300.0,AAME
2005-05-17,13.673333168029785,13.673333168029785,13.473333358764648,13.473333358764648,12.800703048706055,14100.0,AAN
2005-05-17,3.595061779022217,3.595061779022217,3.4962964057922363,3.565432071685791,3.028614044189453,156700.0,AAON
2005-05-17,35.98666763305664,36.86666488647461,35.939998626708984,36.53333282470703,34.65338134765625,1191900.0,AAP
2005-05-17,5.019999980926514,5.065714359283447,4.934285640716553,5.05142879486084,4.384846210479736,147086100.0,AAPL
2005-05-17,11.510000228881836,11.600000381469727,10.210000038146973,10.329999923706056,10.329999923706056,11576400.0,AAXN
2005-05-17,45.290000915527344,45.77000045776367,44.88000106811523,45.459999084472656,15.64218521118164,166100.0,AB
2005-05-17,6.4099998474121085,6.480000019073486,6.4000000953674325,6.449999809265138,4.145033836364746,334200.0,ABB
2005-05-17,16.174999237060547,16.485000610351562,16.15999984741211,16.459999084472653,12.968478202819824,3909600.0,ABC
2005-05-17,17.984149932861328,17.984149932861328,17.653451919555664,17.663177490234375,14.790095329284668,9300.0,ABCB
2005-05-17,612.5,625.0,605.0,617.5,617.5,0.0,ABEO
2005-05-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.02666568569839001,0.0,ABEV
2005-05-17,13.6899995803833,14.0,13.6899995803833,13.979999542236328,12.617403030395508,49100.0,ABG
2005-05-17,95709.6015625,96465.6015625,92836.796875,96012.0,96012.0,0.0,ABIO
2005-05-17,18.700000762939453,18.950000762939453,18.5,18.739999771118164,13.2857027053833,67300.0,ABM
2005-05-17,9.279999732971193,9.5,9.260000228881836,9.449999809265137,9.449999809265137,111400.0,ABMD
2005-05-17,26.149999618530273,26.5,26.149999618530273,26.38999938964844,8.800525665283203,85200.0,ABR
2005-05-17,23.630149841308594,23.716514587402344,23.45742225646973,23.706918716430664,12.83546257019043,6476000.0,ABT
2005-05-17,7.199999809265138,7.360000133514403,7.170000076293945,7.210000038146973,7.210000038146973,182200.0,ACAD
2005-05-17,13.801600456237793,13.801600456237793,13.801600456237793,13.801600456237793,13.801600456237793,0.0,ACB
2005-05-17,20.350000381469727,20.649999618530273,20.25,20.5,10.849021911621094,9600.0,ACC
2005-05-17,16666.666015625,16666.666015625,16000.0,16000.0,16000.0,0.0,ACER
2005-05-17,4.6422224044799805,4.715555667877197,4.641110897064209,4.699999809265137,4.699999809265137,1386900.0,ACGL
2005-05-17,12.6875,12.787500381469727,12.52750015258789,12.787500381469727,11.63605785369873,238000.0,ACH
2005-05-17,7.920000076293945,7.920000076293945,7.4000000953674325,7.920000076293945,7.920000076293945,10300.0,ACHC
2005-05-17,5643.0,5643.0,5148.0,5544.0,5544.0,0.0,ACHV
2005-05-17,7.303333282470702,7.356666564941406,7.21666669845581,7.256666660308838,7.256666660308838,779100.0,ACIW
2005-05-17,22.1200008392334,22.920000076293945,21.600000381469727,22.60000038146973,22.60000038146973,644300.0,ACLS
2005-05-17,21.84000015258789,22.07999992370605,21.81999969482422,22.049999237060547,16.576593399047848,1264600.0,ACN
2005-05-17,21.859411239624023,21.859411239624023,21.768707275390625,21.768707275390625,11.475379943847654,900.0,ACNB
2005-05-17,5.110000133514403,5.329999923706055,5.099999904632568,5.269999980926514,4.760897636413574,27600.0,ACTG
2005-05-17,18.350000381469727,18.549999237060547,18.25,18.31999969482422,13.648006439208984,15100.0,ACU
2005-05-17,2.869999885559082,3.0499999523162837,2.869999885559082,3.0499999523162837,3.0499999523162837,27000.0,ACY
