Date,Open,High,Low,Close,Adj Close,Volume,stock
2017-12-12,67.0,67.16000366210939,66.5,67.05999755859375,65.56932830810547,2181000.0,A
2017-12-12,42.38999938964844,42.88000106811523,42.185001373291016,42.400001525878906,42.400001525878906,3421500.0,AA
2017-12-12,51.27000045776367,51.52999877929688,50.38000106811523,50.47000122070313,49.19140625,2798200.0,AAL
2017-12-12,73.0,73.0,73.0,73.0,73.0,0.0,AAMC
2017-12-12,3.2000000476837163,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0565869808197017,20500.0,AAME
2017-12-12,36.91999816894531,37.13999938964844,35.9900016784668,36.02000045776367,35.755271911621094,1446700.0,AAN
2017-12-12,40.0,40.99599838256836,39.5,40.150001525878906,40.150001525878906,885200.0,AAOI
2017-12-12,35.09999847412109,35.45000076293945,34.75,34.84999847412109,34.301124572753906,207200.0,AAON
2017-12-12,101.70999908447266,105.55999755859376,101.70999908447266,103.02999877929688,102.34752655029295,2442400.0,AAP
2017-12-12,172.14999389648438,172.38999938964844,171.4600067138672,171.6999969482422,166.26174926757812,19409200.0,AAPL
2017-12-12,38.86999893188477,39.22000122070313,38.84000015258789,39.060001373291016,36.732872009277344,157700.0,AAT
2017-12-12,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8999999761581421,357700.0,AAU
2017-12-12,56.70000076293945,57.6500015258789,56.6500015258789,57.0,57.0,223300.0,AAWW
2017-12-12,24.690000534057614,25.20000076293945,24.53000068664551,25.15999984741211,25.15999984741211,494400.0,AAXN
2017-12-12,24.899999618530273,25.25,24.85000038146973,24.95000076293945,20.28186798095703,410800.0,AB
2017-12-12,25.8799991607666,26.059999465942386,25.8700008392334,26.03000068664551,23.10269546508789,991900.0,ABB
2017-12-12,95.72000122070312,96.69000244140624,94.76000213623048,96.3000030517578,85.30073547363281,4195200.0,ABBV
2017-12-12,87.37000274658203,87.87000274658203,86.79000091552734,87.81999969482422,84.31935119628906,1398000.0,ABC
2017-12-12,46.599998474121094,47.349998474121094,46.599998474121094,47.0,45.5766830444336,214200.0,ABCB
2017-12-12,15.5,16.049999237060547,15.350000381469727,15.449999809265135,15.449999809265135,459900.0,ABEO
